      1290.86661    3.1566e+17
      1290.88077   3.15661e+17
     1290.894931   3.15662e+17
     1290.909091   3.15663e+17
     1290.923251   3.15664e+17
     1290.937411   3.15665e+17
     1290.951572   3.15666e+17
     1290.965732   3.15667e+17
     1290.979892   3.15668e+17
     1290.994053   3.15669e+17
     1291.008213    3.1567e+17
     1291.022373   3.15671e+17
     1291.036534   3.15672e+17
     1291.050694   3.15674e+17
     1291.064854   3.15675e+17
     1291.079014   3.15676e+17
     1291.093175   3.15677e+17
     1291.107335   3.15678e+17
     1291.121495   3.15679e+17
     1291.135656    3.1568e+17
     1291.149816   3.15681e+17
     1291.163976   3.15682e+17
     1291.178137   3.15683e+17
     1291.192297   3.15684e+17
     1291.206457   3.15685e+17
     1291.220617   3.15686e+17
     1291.234778   3.15686e+17
     1291.248938   3.15687e+17
     1291.263098   3.15688e+17
     1291.277259   3.15689e+17
     1291.291419    3.1569e+17
     1291.305579   3.15691e+17
     1291.319739   3.15692e+17
       1291.3339   3.15692e+17
      1291.34806   3.15693e+17
      1291.36222   3.15694e+17
     1291.376381   3.15695e+17
     1291.390541   3.15696e+17
     1291.404701   3.15697e+17
     1291.418862   3.15698e+17
     1291.433022   3.15699e+17
     1291.447182     3.157e+17
     1291.461342     3.157e+17
     1291.475503   3.15701e+17
     1291.489663   3.15702e+17
     1291.503823   3.15703e+17
     1291.517984   3.15704e+17
     1291.532144   3.15704e+17
     1291.546304   3.15705e+17
     1291.560464   3.15706e+17
     1291.574625   3.15706e+17
     1291.588785   3.15707e+17
     1291.602945   3.15708e+17
     1291.617106   3.15709e+17
     1291.631266   3.15709e+17
     1291.645426    3.1571e+17
     1291.659587   3.15711e+17
     1291.673747   3.15712e+17
     1291.687907   3.15713e+17
     1291.702067   3.15714e+17
     1291.716228   3.15715e+17
     1291.730388   3.15716e+17
     1291.744548   3.15716e+17
     1291.758709   3.15717e+17
     1291.772869   3.15718e+17
     1291.787029   3.15718e+17
     1291.801189   3.15719e+17
      1291.81535    3.1572e+17
      1291.82951   3.15721e+17
      1291.84367   3.15721e+17
     1291.857831   3.15722e+17
     1291.871991   3.15723e+17
     1291.886151   3.15724e+17
     1291.900312   3.15724e+17
     1291.914472   3.15725e+17
     1291.928632   3.15726e+17
     1291.942792   3.15726e+17
     1291.956953   3.15727e+17
     1291.971113   3.15727e+17
     1291.985273   3.15728e+17
     1291.999434   3.15729e+17
     1292.013594   3.15729e+17
     1292.027754    3.1573e+17
     1292.041914    3.1573e+17
     1292.056075   3.15731e+17
     1292.070235   3.15732e+17
     1292.084395   3.15732e+17
     1292.098556   3.15733e+17
     1292.112716   3.15734e+17
     1292.126876   3.15734e+17
     1292.141037   3.15735e+17
     1292.155197   3.15735e+17
     1292.169357   3.15736e+17
     1292.183517   3.15736e+17
     1292.197678   3.15737e+17
     1292.211838   3.15738e+17
     1292.225998   3.15738e+17
     1292.240159   3.15739e+17
     1292.254319   3.15739e+17
     1292.268479    3.1574e+17
     1292.282639    3.1574e+17
       1292.2968   3.15741e+17
      1292.31096   3.15741e+17
      1292.32512   3.15742e+17
     1292.339281   3.15742e+17
     1292.353441   3.15743e+17
     1292.367601   3.15743e+17
     1292.381762   3.15744e+17
     1292.395922   3.15744e+17
     1292.410082   3.15745e+17
     1292.424242   3.15745e+17
     1292.438403   3.15746e+17
     1292.452563   3.15746e+17
     1292.466723   3.15746e+17
     1292.480884   3.15747e+17
     1292.495044   3.15747e+17
     1292.509204   3.15748e+17
     1292.523364   3.15748e+17
     1292.537525   3.15749e+17
     1292.551685   3.15749e+17
     1292.565845    3.1575e+17
     1292.580006    3.1575e+17
     1292.594166   3.15751e+17
     1292.608326   3.15751e+17
     1292.622487   3.15751e+17
     1292.636647   3.15752e+17
     1292.650807   3.15752e+17
     1292.664967   3.15752e+17
     1292.679128   3.15753e+17
     1292.693288   3.15753e+17
     1292.707448   3.15754e+17
     1292.721609   3.15754e+17
     1292.735769   3.15754e+17
     1292.749929   3.15754e+17
     1292.764089   3.15755e+17
      1292.77825   3.15755e+17
      1292.79241   3.15755e+17
      1292.80657   3.15756e+17
     1292.820731   3.15756e+17
     1292.834891   3.15756e+17
     1292.849051   3.15756e+17
     1292.863212   3.15757e+17
     1292.877372   3.15757e+17
     1292.891532   3.15757e+17
     1292.905692   3.15758e+17
     1292.919853   3.15758e+17
     1292.934013   3.15758e+17
     1292.948173   3.15758e+17
     1292.962334   3.15758e+17
     1292.976494   3.15759e+17
     1292.990654   3.15759e+17
     1293.004815   3.15759e+17
     1293.018975   3.15759e+17
     1293.033135   3.15759e+17
     1293.047295   3.15758e+17
     1293.061456   3.15758e+17
     1293.075616   3.15757e+17
     1293.089776   3.15756e+17
     1293.103937   3.15755e+17
     1293.118097   3.15754e+17
     1293.132257   3.15753e+17
     1293.146417   3.15751e+17
     1293.160578    3.1575e+17
     1293.174738   3.15749e+17
     1293.188898   3.15747e+17
     1293.203059   3.15746e+17
     1293.217219   3.15745e+17
     1293.231379   3.15744e+17
      1293.24554   3.15743e+17
       1293.2597   3.15742e+17
      1293.27386   3.15741e+17
      1293.28802   3.15741e+17
     1293.302181    3.1574e+17
     1293.316341   3.15739e+17
     1293.330501   3.15738e+17
     1293.344662   3.15737e+17
     1293.358822   3.15736e+17
     1293.372982   3.15734e+17
     1293.387142   3.15733e+17
     1293.401303   3.15732e+17
     1293.415463   3.15731e+17
     1293.429623    3.1573e+17
     1293.443784   3.15728e+17
     1293.457944   3.15727e+17
     1293.472104   3.15726e+17
     1293.486265   3.15725e+17
     1293.500425   3.15724e+17
     1293.514585   3.15722e+17
     1293.528745   3.15721e+17
     1293.542906    3.1572e+17
     1293.557066   3.15719e+17
     1293.571226   3.15718e+17
     1293.585387   3.15716e+17
     1293.599547   3.15715e+17
     1293.613707   3.15714e+17
     1293.627867   3.15712e+17
     1293.642028   3.15711e+17
     1293.656188    3.1571e+17
     1293.670348   3.15708e+17
     1293.684509   3.15707e+17
     1293.698669   3.15706e+17
     1293.712829   3.15704e+17
      1293.72699   3.15703e+17
      1293.74115   3.15702e+17
      1293.75531     3.157e+17
      1293.76947   3.15699e+17
     1293.783631   3.15698e+17
     1293.797791   3.15696e+17
     1293.811951   3.15695e+17
     1293.826112   3.15693e+17
     1293.840272   3.15692e+17
     1293.854432    3.1569e+17
     1293.868592   3.15689e+17
     1293.882753   3.15687e+17
     1293.896913   3.15686e+17
     1293.911073   3.15684e+17
     1293.925234   3.15683e+17
     1293.939394   3.15681e+17
     1293.953554   3.15679e+17
     1293.967715   3.15678e+17
     1293.981875   3.15676e+17
     1293.996035   3.15674e+17
     1294.010195   3.15672e+17
     1294.024356    3.1567e+17
     1294.038516   3.15668e+17
     1294.052676   3.15666e+17
     1294.066837   3.15664e+17
     1294.080997   3.15662e+17
     1294.095157    3.1566e+17
     1294.109317   3.15658e+17
     1294.123478   3.15655e+17
     1294.137638   3.15653e+17
     1294.151798    3.1565e+17
     1294.165959   3.15647e+17
     1294.180119   3.15644e+17
     1294.194279   3.15641e+17
      1294.20844   3.15638e+17
       1294.2226   3.15634e+17
      1294.23676   3.15629e+17
      1294.25092   3.15624e+17
     1294.265081   3.15619e+17
     1294.279241   3.15613e+17
     1294.293401   3.15606e+17
     1294.307562   3.15597e+17
     1294.321722   3.15588e+17
     1294.335882   3.15574e+17
     1294.350042   3.15558e+17
     1294.364203   3.15532e+17
     1294.378363   3.15487e+17
     1294.392523   3.15416e+17
     1294.406684   3.15311e+17
     1294.420844   3.15113e+17
     1294.435004   3.14762e+17
     1294.449165   3.14224e+17
     1294.463325   3.13379e+17
     1294.477485    3.1223e+17
     1294.491645   3.10732e+17
     1294.505806   3.09217e+17
     1294.519966    3.0782e+17
     1294.534126   3.06883e+17
     1294.548287   3.06664e+17
     1294.562447   3.07216e+17
     1294.576607   3.08397e+17
     1294.590767   3.09908e+17
     1294.604928   3.11468e+17
     1294.619088   3.12785e+17
     1294.633248   3.13799e+17
     1294.647409   3.14488e+17
     1294.661569   3.14941e+17
     1294.675729   3.15201e+17
      1294.68989   3.15328e+17
      1294.70405   3.15413e+17
      1294.71821   3.15468e+17
      1294.73237   3.15499e+17
     1294.746531   3.15517e+17
     1294.760691    3.1553e+17
     1294.774851   3.15539e+17
     1294.789012   3.15546e+17
     1294.803172   3.15552e+17
     1294.817332   3.15556e+17
     1294.831492    3.1556e+17
     1294.845653   3.15563e+17
     1294.859813   3.15565e+17
     1294.873973   3.15566e+17
     1294.888134   3.15567e+17
     1294.902294   3.15568e+17
     1294.916454   3.15568e+17
     1294.930615   3.15568e+17
     1294.944775   3.15568e+17
     1294.958935   3.15567e+17
     1294.973095   3.15567e+17
     1294.987256   3.15566e+17
     1295.001416   3.15565e+17
     1295.015576   3.15564e+17
     1295.029737   3.15564e+17
     1295.043897   3.15563e+17
     1295.058057   3.15562e+17
     1295.072218   3.15561e+17
     1295.086378   3.15559e+17
     1295.100538   3.15558e+17
     1295.114698   3.15557e+17
     1295.128859   3.15556e+17
     1295.143019   3.15554e+17
     1295.157179   3.15553e+17
      1295.17134   3.15552e+17
       1295.1855    3.1555e+17
      1295.19966   3.15549e+17
      1295.21382   3.15548e+17
     1295.227981   3.15546e+17
     1295.242141   3.15545e+17
     1295.256301   3.15544e+17
     1295.270462   3.15542e+17
     1295.284622    3.1554e+17
     1295.298782   3.15539e+17
     1295.312943   3.15537e+17
     1295.327103   3.15536e+17
     1295.341263   3.15534e+17
     1295.355423   3.15532e+17
     1295.369584   3.15531e+17
     1295.383744   3.15529e+17
     1295.397904   3.15528e+17
     1295.412065   3.15526e+17
     1295.426225   3.15524e+17
     1295.440385   3.15523e+17
     1295.454545   3.15521e+17
     1295.468706   3.15519e+17
     1295.482866   3.15518e+17
     1295.497026   3.15516e+17
     1295.511187   3.15514e+17
     1295.525347   3.15513e+17
     1295.539507   3.15511e+17
     1295.553668   3.15509e+17
     1295.567828   3.15508e+17
     1295.581988   3.15506e+17
     1295.596148   3.15504e+17
     1295.610309   3.15502e+17
     1295.624469   3.15501e+17
     1295.638629   3.15499e+17
      1295.65279   3.15497e+17
      1295.66695   3.15495e+17
      1295.68111   3.15493e+17
      1295.69527   3.15491e+17
     1295.709431    3.1549e+17
     1295.723591   3.15488e+17
     1295.737751   3.15486e+17
     1295.751912   3.15484e+17
     1295.766072   3.15482e+17
     1295.780232    3.1548e+17
     1295.794393   3.15478e+17
     1295.808553   3.15476e+17
     1295.822713   3.15474e+17
     1295.836873   3.15472e+17
     1295.851034   3.15469e+17
     1295.865194   3.15467e+17
     1295.879354   3.15465e+17
     1295.893515   3.15463e+17
     1295.907675   3.15461e+17
     1295.921835    3.1546e+17
     1295.935995   3.15458e+17
     1295.950156   3.15456e+17
     1295.964316   3.15454e+17
     1295.978476   3.15452e+17
     1295.992637    3.1545e+17
     1296.006797   3.15448e+17
     1296.020957   3.15446e+17
     1296.035118   3.15444e+17
     1296.049278   3.15442e+17
     1296.063438    3.1544e+17
     1296.077598   3.15438e+17
     1296.091759   3.15436e+17
     1296.105919   3.15433e+17
     1296.120079   3.15431e+17
      1296.13424   3.15429e+17
       1296.1484   3.15427e+17
      1296.16256   3.15424e+17
      1296.17672   3.15422e+17
     1296.190881    3.1542e+17
     1296.205041   3.15417e+17
     1296.219201   3.15415e+17
     1296.233362   3.15412e+17
     1296.247522    3.1541e+17
     1296.261682   3.15407e+17
     1296.275843   3.15404e+17
     1296.290003   3.15402e+17
     1296.304163   3.15399e+17
     1296.318323   3.15396e+17
     1296.332484   3.15393e+17
     1296.346644   3.15389e+17
     1296.360804   3.15386e+17
     1296.374965   3.15382e+17
     1296.389125   3.15379e+17
     1296.403285   3.15375e+17
     1296.417445    3.1537e+17
     1296.431606   3.15366e+17
     1296.445766   3.15361e+17
     1296.459926   3.15355e+17
     1296.474087   3.15348e+17
     1296.488247   3.15341e+17
     1296.502407   3.15332e+17
     1296.516568    3.1532e+17
     1296.530728   3.15306e+17
     1296.544888   3.15284e+17
     1296.559048   3.15248e+17
     1296.573209   3.15189e+17
     1296.587369   3.15102e+17
     1296.601529   3.14949e+17
      1296.61569   3.14675e+17
      1296.62985   3.14239e+17
      1296.64401   3.13606e+17
      1296.65817   3.12656e+17
     1296.672331   3.11572e+17
     1296.686491   3.10334e+17
     1296.700651   3.09217e+17
     1296.714812    3.0847e+17
     1296.728972   3.08279e+17
     1296.743132   3.08702e+17
     1296.757293   3.09622e+17
     1296.771453   3.10811e+17
     1296.785613   3.12022e+17
     1296.799773   3.13072e+17
     1296.813934   3.13913e+17
     1296.828094   3.14428e+17
     1296.842254   3.14783e+17
     1296.856415   3.14988e+17
     1296.870575   3.15102e+17
     1296.884735   3.15166e+17
     1296.898895   3.15209e+17
     1296.913056   3.15233e+17
     1296.927216   3.15246e+17
     1296.941376   3.15255e+17
     1296.955537   3.15261e+17
     1296.969697   3.15265e+17
     1296.983857   3.15268e+17
     1296.998018    3.1527e+17
     1297.012178   3.15272e+17
     1297.026338   3.15273e+17
     1297.040498   3.15273e+17
     1297.054659   3.15274e+17
     1297.068819   3.15274e+17
     1297.082979   3.15274e+17
      1297.09714   3.15274e+17
       1297.1113   3.15273e+17
      1297.12546   3.15272e+17
     1297.139621   3.15271e+17
     1297.153781    3.1527e+17
     1297.167941   3.15268e+17
     1297.182101   3.15267e+17
     1297.196262   3.15265e+17
     1297.210422   3.15263e+17
     1297.224582   3.15261e+17
     1297.238743    3.1526e+17
     1297.252903   3.15258e+17
     1297.267063   3.15256e+17
     1297.281223   3.15254e+17
     1297.295384   3.15253e+17
     1297.309544   3.15251e+17
     1297.323704   3.15249e+17
     1297.337865   3.15247e+17
     1297.352025   3.15245e+17
     1297.366185   3.15243e+17
     1297.380346   3.15241e+17
     1297.394506   3.15239e+17
     1297.408666   3.15237e+17
     1297.422826   3.15235e+17
     1297.436987   3.15233e+17
     1297.451147   3.15231e+17
     1297.465307   3.15228e+17
     1297.479468   3.15226e+17
     1297.493628   3.15224e+17
     1297.507788   3.15221e+17
     1297.521948   3.15219e+17
     1297.536109   3.15217e+17
     1297.550269   3.15215e+17
     1297.564429   3.15212e+17
      1297.57859    3.1521e+17
      1297.59275   3.15208e+17
      1297.60691   3.15207e+17
     1297.621071   3.15205e+17
     1297.635231   3.15204e+17
     1297.649391   3.15202e+17
     1297.663551   3.15201e+17
     1297.677712     3.152e+17
     1297.691872   3.15199e+17
     1297.706032   3.15199e+17
     1297.720193   3.15198e+17
     1297.734353   3.15197e+17
     1297.748513   3.15196e+17
     1297.762673   3.15196e+17
     1297.776834   3.15195e+17
     1297.790994   3.15194e+17
     1297.805154   3.15193e+17
     1297.819315   3.15193e+17
     1297.833475   3.15192e+17
     1297.847635   3.15191e+17
     1297.861796    3.1519e+17
     1297.875956   3.15189e+17
     1297.890116   3.15188e+17
     1297.904276   3.15188e+17
     1297.918437   3.15187e+17
     1297.932597   3.15186e+17
     1297.946757   3.15185e+17
     1297.960918   3.15184e+17
     1297.975078   3.15183e+17
     1297.989238   3.15182e+17
     1298.003398   3.15181e+17
     1298.017559    3.1518e+17
     1298.031719   3.15179e+17
     1298.045879   3.15178e+17
      1298.06004   3.15177e+17
       1298.0742   3.15176e+17
      1298.08836   3.15175e+17
     1298.102521   3.15174e+17
     1298.116681   3.15173e+17
     1298.130841   3.15172e+17
     1298.145001    3.1517e+17
     1298.159162   3.15169e+17
     1298.173322   3.15168e+17
     1298.187482   3.15166e+17
