      1314.91079   6.36828e+17
      1314.92495   6.36808e+17
     1314.939111   6.36789e+17
     1314.953271    6.3677e+17
     1314.967431   6.36751e+17
     1314.981592   6.36732e+17
     1314.995752   6.36713e+17
     1315.009912   6.36694e+17
     1315.024073   6.36675e+17
     1315.038233   6.36656e+17
     1315.052393   6.36636e+17
     1315.066553   6.36617e+17
     1315.080714   6.36598e+17
     1315.094874   6.36578e+17
     1315.109034   6.36559e+17
     1315.123195   6.36539e+17
     1315.137355    6.3652e+17
     1315.151515     6.365e+17
     1315.165675    6.3648e+17
     1315.179836    6.3646e+17
     1315.193996    6.3644e+17
     1315.208156    6.3642e+17
     1315.222317     6.364e+17
     1315.236477    6.3638e+17
     1315.250637    6.3636e+17
     1315.264798    6.3634e+17
     1315.278958   6.36319e+17
     1315.293118   6.36299e+17
     1315.307278   6.36278e+17
     1315.321439   6.36258e+17
     1315.335599   6.36238e+17
     1315.349759   6.36218e+17
      1315.36392   6.36197e+17
      1315.37808   6.36177e+17
      1315.39224   6.36157e+17
       1315.4064   6.36137e+17
     1315.420561   6.36117e+17
     1315.434721   6.36096e+17
     1315.448881   6.36076e+17
     1315.463042   6.36056e+17
     1315.477202   6.36036e+17
     1315.491362   6.36016e+17
     1315.505523   6.35996e+17
     1315.519683   6.35976e+17
     1315.533843   6.35956e+17
     1315.548003   6.35935e+17
     1315.562164   6.35915e+17
     1315.576324   6.35895e+17
     1315.590484   6.35875e+17
     1315.604645   6.35854e+17
     1315.618805   6.35834e+17
     1315.632965   6.35814e+17
     1315.647125   6.35794e+17
     1315.661286   6.35774e+17
     1315.675446   6.35753e+17
     1315.689606   6.35733e+17
     1315.703767   6.35713e+17
     1315.717927   6.35692e+17
     1315.732087   6.35672e+17
     1315.746248   6.35652e+17
     1315.760408   6.35632e+17
     1315.774568   6.35612e+17
     1315.788728   6.35592e+17
     1315.802889   6.35571e+17
     1315.817049   6.35551e+17
     1315.831209   6.35531e+17
      1315.84537   6.35511e+17
      1315.85953   6.35491e+17
      1315.87369    6.3547e+17
      1315.88785    6.3545e+17
     1315.902011    6.3543e+17
     1315.916171    6.3541e+17
     1315.930331    6.3539e+17
     1315.944492    6.3537e+17
     1315.958652   6.35349e+17
     1315.972812   6.35329e+17
     1315.986973   6.35309e+17
     1316.001133   6.35288e+17
     1316.015293   6.35268e+17
     1316.029453   6.35248e+17
     1316.043614   6.35227e+17
     1316.057774   6.35207e+17
     1316.071934   6.35187e+17
     1316.086095   6.35167e+17
     1316.100255   6.35146e+17
     1316.114415   6.35126e+17
     1316.128575   6.35106e+17
     1316.142736   6.35086e+17
     1316.156896   6.35066e+17
     1316.171056   6.35045e+17
     1316.185217   6.35025e+17
     1316.199377   6.35005e+17
     1316.213537   6.34985e+17
     1316.227698   6.34965e+17
     1316.241858   6.34945e+17
     1316.256018   6.34925e+17
     1316.270178   6.34905e+17
     1316.284339   6.34884e+17
     1316.298499   6.34864e+17
     1316.312659   6.34844e+17
      1316.32682   6.34823e+17
      1316.34098   6.34803e+17
      1316.35514   6.34783e+17
       1316.3693   6.34762e+17
     1316.383461   6.34742e+17
     1316.397621   6.34722e+17
     1316.411781   6.34702e+17
     1316.425942   6.34682e+17
     1316.440102   6.34662e+17
     1316.454262   6.34642e+17
     1316.468423   6.34621e+17
     1316.482583   6.34601e+17
     1316.496743   6.34581e+17
     1316.510903    6.3456e+17
     1316.525064    6.3454e+17
     1316.539224    6.3452e+17
     1316.553384     6.345e+17
     1316.567545    6.3448e+17
     1316.581705    6.3446e+17
     1316.595865    6.3444e+17
     1316.610025   6.34419e+17
     1316.624186   6.34399e+17
     1316.638346   6.34379e+17
     1316.652506   6.34358e+17
     1316.666667   6.34338e+17
     1316.680827   6.34318e+17
     1316.694987   6.34298e+17
     1316.709148   6.34278e+17
     1316.723308   6.34257e+17
     1316.737468   6.34237e+17
     1316.751628   6.34217e+17
     1316.765789   6.34196e+17
     1316.779949   6.34176e+17
     1316.794109   6.34156e+17
      1316.80827   6.34136e+17
      1316.82243   6.34116e+17
      1316.83659   6.34096e+17
      1316.85075   6.34076e+17
     1316.864911   6.34055e+17
     1316.879071   6.34035e+17
     1316.893231   6.34015e+17
     1316.907392   6.33995e+17
     1316.921552   6.33974e+17
     1316.935712   6.33954e+17
     1316.949873   6.33934e+17
     1316.964033   6.33914e+17
     1316.978193   6.33894e+17
     1316.992353   6.33874e+17
     1317.006514   6.33853e+17
     1317.020674   6.33833e+17
     1317.034834   6.33813e+17
     1317.048995   6.33793e+17
     1317.063155   6.33772e+17
     1317.077315   6.33752e+17
     1317.091476   6.33732e+17
     1317.105636   6.33712e+17
     1317.119796   6.33691e+17
     1317.133956   6.33671e+17
     1317.148117    6.3365e+17
     1317.162277    6.3363e+17
     1317.176437    6.3361e+17
     1317.190598    6.3359e+17
     1317.204758    6.3357e+17
     1317.218918   6.33549e+17
     1317.233078   6.33529e+17
     1317.247239   6.33509e+17
     1317.261399   6.33489e+17
     1317.275559   6.33469e+17
      1317.28972   6.33449e+17
      1317.30388   6.33429e+17
      1317.31804   6.33409e+17
     1317.332201   6.33389e+17
     1317.346361   6.33368e+17
     1317.360521   6.33348e+17
     1317.374681   6.33328e+17
     1317.388842   6.33308e+17
     1317.403002   6.33287e+17
     1317.417162   6.33267e+17
     1317.431323   6.33246e+17
     1317.445483   6.33226e+17
     1317.459643   6.33206e+17
     1317.473803   6.33186e+17
     1317.487964   6.33166e+17
     1317.502124   6.33146e+17
     1317.516284   6.33126e+17
     1317.530445   6.33106e+17
     1317.544605   6.33086e+17
     1317.558765   6.33066e+17
     1317.572926   6.33045e+17
     1317.587086   6.33025e+17
     1317.601246   6.33005e+17
     1317.615406   6.32985e+17
     1317.629567   6.32965e+17
     1317.643727   6.32944e+17
     1317.657887   6.32924e+17
     1317.672048   6.32904e+17
     1317.686208   6.32884e+17
     1317.700368   6.32864e+17
     1317.714528   6.32844e+17
     1317.728689   6.32823e+17
     1317.742849   6.32803e+17
     1317.757009   6.32783e+17
      1317.77117   6.32763e+17
      1317.78533   6.32742e+17
      1317.79949   6.32722e+17
     1317.813651   6.32702e+17
     1317.827811   6.32682e+17
     1317.841971   6.32661e+17
     1317.856131   6.32641e+17
     1317.870292   6.32621e+17
     1317.884452     6.326e+17
     1317.898612    6.3258e+17
     1317.912773    6.3256e+17
     1317.926933    6.3254e+17
     1317.941093    6.3252e+17
     1317.955253   6.32499e+17
     1317.969414   6.32479e+17
     1317.983574   6.32459e+17
     1317.997734   6.32439e+17
     1318.011895   6.32418e+17
     1318.026055   6.32398e+17
     1318.040215   6.32378e+17
     1318.054376   6.32358e+17
     1318.068536   6.32337e+17
     1318.082696   6.32318e+17
     1318.096856   6.32297e+17
     1318.111017   6.32277e+17
     1318.125177   6.32257e+17
     1318.139337   6.32236e+17
     1318.153498   6.32216e+17
     1318.167658   6.32196e+17
     1318.181818   6.32176e+17
     1318.195978   6.32156e+17
     1318.210139   6.32136e+17
     1318.224299   6.32116e+17
     1318.238459   6.32095e+17
      1318.25262   6.32075e+17
      1318.26678   6.32055e+17
      1318.28094   6.32035e+17
     1318.295101   6.32014e+17
     1318.309261   6.31994e+17
     1318.323421   6.31974e+17
     1318.337581   6.31953e+17
     1318.351742   6.31934e+17
     1318.365902   6.31913e+17
     1318.380062   6.31893e+17
     1318.394223   6.31872e+17
     1318.408383   6.31852e+17
     1318.422543   6.31832e+17
     1318.436703   6.31812e+17
     1318.450864   6.31792e+17
     1318.465024   6.31771e+17
     1318.479184   6.31751e+17
     1318.493345   6.31731e+17
     1318.507505   6.31711e+17
     1318.521665   6.31691e+17
     1318.535826   6.31671e+17
     1318.549986    6.3165e+17
     1318.564146    6.3163e+17
     1318.578306    6.3161e+17
     1318.592467    6.3159e+17
     1318.606627   6.31569e+17
     1318.620787   6.31549e+17
     1318.634948   6.31529e+17
     1318.649108   6.31508e+17
     1318.663268   6.31488e+17
     1318.677428   6.31468e+17
     1318.691589   6.31447e+17
     1318.705749   6.31426e+17
     1318.719909   6.31406e+17
      1318.73407   6.31385e+17
      1318.74823   6.31364e+17
      1318.76239   6.31344e+17
     1318.776551   6.31323e+17
     1318.790711   6.31302e+17
     1318.804871   6.31282e+17
     1318.819031   6.31261e+17
     1318.833192    6.3124e+17
     1318.847352   6.31219e+17
     1318.861512   6.31198e+17
     1318.875673   6.31177e+17
     1318.889833   6.31156e+17
     1318.903993   6.31135e+17
     1318.918153   6.31114e+17
     1318.932314   6.31094e+17
     1318.946474   6.31073e+17
     1318.960634   6.31052e+17
     1318.974795   6.31031e+17
     1318.988955    6.3101e+17
     1319.003115   6.30989e+17
     1319.017276   6.30968e+17
     1319.031436   6.30947e+17
     1319.045596   6.30926e+17
     1319.059756   6.30905e+17
     1319.073917   6.30885e+17
     1319.088077   6.30864e+17
     1319.102237   6.30843e+17
     1319.116398   6.30822e+17
     1319.130558   6.30801e+17
     1319.144718    6.3078e+17
     1319.158879   6.30759e+17
     1319.173039   6.30738e+17
     1319.187199   6.30718e+17
     1319.201359   6.30696e+17
      1319.21552   6.30676e+17
      1319.22968   6.30655e+17
      1319.24384   6.30634e+17
     1319.258001   6.30613e+17
     1319.272161   6.30592e+17
     1319.286321   6.30571e+17
     1319.300481   6.30551e+17
     1319.314642    6.3053e+17
     1319.328802   6.30509e+17
     1319.342962   6.30488e+17
     1319.357123   6.30467e+17
     1319.371283   6.30447e+17
     1319.385443   6.30426e+17
     1319.399604   6.30405e+17
     1319.413764   6.30384e+17
     1319.427924   6.30363e+17
     1319.442084   6.30342e+17
     1319.456245   6.30321e+17
     1319.470405     6.303e+17
     1319.484565   6.30279e+17
     1319.498726   6.30259e+17
     1319.512886   6.30238e+17
     1319.527046   6.30217e+17
     1319.541206   6.30196e+17
     1319.555367   6.30176e+17
     1319.569527   6.30154e+17
     1319.583687   6.30134e+17
     1319.597848   6.30113e+17
     1319.612008   6.30092e+17
     1319.626168   6.30071e+17
     1319.640329    6.3005e+17
     1319.654489   6.30029e+17
     1319.668649   6.30008e+17
     1319.682809   6.29987e+17
      1319.69697   6.29966e+17
      1319.71113   6.29946e+17
      1319.72529   6.29925e+17
     1319.739451   6.29904e+17
     1319.753611   6.29883e+17
     1319.767771   6.29862e+17
     1319.781931   6.29841e+17
     1319.796092    6.2982e+17
     1319.810252     6.298e+17
     1319.824412   6.29779e+17
     1319.838573   6.29758e+17
     1319.852733   6.29737e+17
     1319.866893   6.29716e+17
     1319.881054   6.29695e+17
     1319.895214   6.29674e+17
     1319.909374   6.29654e+17
     1319.923534   6.29633e+17
     1319.937695   6.29612e+17
     1319.951855   6.29591e+17
     1319.966015    6.2957e+17
     1319.980176   6.29549e+17
     1319.994336   6.29528e+17
     1320.008496   6.29508e+17
     1320.022656   6.29487e+17
     1320.036817   6.29466e+17
     1320.050977   6.29445e+17
     1320.065137   6.29424e+17
     1320.079298   6.29404e+17
     1320.093458   6.29382e+17
     1320.107618   6.29361e+17
     1320.121779    6.2934e+17
     1320.135939    6.2932e+17
     1320.150099   6.29298e+17
     1320.164259   6.29278e+17
      1320.17842   6.29256e+17
      1320.19258   6.29236e+17
      1320.20674   6.29215e+17
     1320.220901   6.29194e+17
     1320.235061   6.29173e+17
     1320.249221   6.29152e+17
     1320.263381   6.29132e+17
     1320.277542   6.29111e+17
     1320.291702    6.2909e+17
     1320.305862   6.29069e+17
     1320.320023   6.29048e+17
     1320.334183   6.29027e+17
     1320.348343   6.29006e+17
     1320.362504   6.28986e+17
     1320.376664   6.28965e+17
     1320.390824   6.28944e+17
     1320.404984   6.28923e+17
     1320.419145   6.28902e+17
     1320.433305   6.28881e+17
     1320.447465    6.2886e+17
     1320.461626   6.28839e+17
     1320.475786   6.28818e+17
     1320.489946   6.28797e+17
     1320.504106   6.28777e+17
     1320.518267   6.28756e+17
     1320.532427   6.28735e+17
     1320.546587   6.28714e+17
     1320.560748   6.28693e+17
     1320.574908   6.28672e+17
     1320.589068   6.28651e+17
     1320.603229    6.2863e+17
     1320.617389   6.28609e+17
     1320.631549   6.28588e+17
     1320.645709   6.28568e+17
      1320.65987   6.28547e+17
      1320.67403   6.28526e+17
      1320.68819   6.28505e+17
     1320.702351   6.28484e+17
     1320.716511   6.28464e+17
     1320.730671   6.28443e+17
     1320.744831   6.28422e+17
     1320.758992   6.28401e+17
     1320.773152    6.2838e+17
     1320.787312    6.2836e+17
     1320.801473   6.28339e+17
     1320.815633   6.28318e+17
     1320.829793   6.28297e+17
     1320.843954   6.28276e+17
     1320.858114   6.28255e+17
     1320.872274   6.28234e+17
     1320.886434   6.28213e+17
     1320.900595   6.28192e+17
     1320.914755   6.28171e+17
     1320.928915    6.2815e+17
     1320.943076   6.28129e+17
     1320.957236   6.28108e+17
     1320.971396   6.28087e+17
     1320.985556   6.28066e+17
     1320.999717   6.28045e+17
     1321.013877   6.28024e+17
     1321.028037   6.28003e+17
     1321.042198   6.27982e+17
     1321.056358   6.27961e+17
     1321.070518    6.2794e+17
     1321.084679   6.27919e+17
     1321.098839   6.27898e+17
     1321.112999   6.27878e+17
     1321.127159   6.27857e+17
      1321.14132   6.27836e+17
      1321.15548   6.27814e+17
      1321.16964   6.27794e+17
     1321.183801   6.27772e+17
     1321.197961   6.27752e+17
     1321.212121    6.2773e+17
     1321.226282   6.27709e+17
     1321.240442   6.27688e+17
     1321.254602   6.27667e+17
     1321.268762   6.27646e+17
     1321.282923   6.27625e+17
     1321.297083   6.27604e+17
     1321.311243   6.27583e+17
     1321.325404   6.27563e+17
     1321.339564   6.27542e+17
     1321.353724   6.27521e+17
     1321.367884     6.275e+17
     1321.382045   6.27479e+17
     1321.396205   6.27459e+17
     1321.410365   6.27438e+17
     1321.424526   6.27417e+17
     1321.438686   6.27396e+17
     1321.452846   6.27375e+17
     1321.467007   6.27354e+17
     1321.481167   6.27333e+17
     1321.495327   6.27312e+17
     1321.509487   6.27291e+17
     1321.523648   6.27271e+17
     1321.537808   6.27249e+17
     1321.551968   6.27228e+17
     1321.566129   6.27207e+17
     1321.580289   6.27186e+17
     1321.594449   6.27165e+17
     1321.608609   6.27144e+17
      1321.62277   6.27123e+17
      1321.63693   6.27101e+17
      1321.65109    6.2708e+17
     1321.665251   6.27059e+17
     1321.679411   6.27038e+17
     1321.693571   6.27017e+17
     1321.707732   6.26996e+17
     1321.721892   6.26975e+17
     1321.736052   6.26953e+17
     1321.750212   6.26933e+17
     1321.764373   6.26911e+17
     1321.778533   6.26891e+17
     1321.792693    6.2687e+17
     1321.806854   6.26848e+17
     1321.821014   6.26828e+17
     1321.835174   6.26806e+17
     1321.849334   6.26786e+17
     1321.863495   6.26765e+17
     1321.877655   6.26744e+17
     1321.891815   6.26723e+17
     1321.905976   6.26702e+17
     1321.920136   6.26681e+17
     1321.934296    6.2666e+17
     1321.948457   6.26639e+17
     1321.962617   6.26617e+17
     1321.976777   6.26596e+17
     1321.990937   6.26575e+17
     1322.005098   6.26554e+17
     1322.019258   6.26533e+17
     1322.033418   6.26511e+17
     1322.047579    6.2649e+17
     1322.061739   6.26469e+17
     1322.075899   6.26448e+17
     1322.090059   6.26426e+17
      1322.10422   6.26405e+17
      1322.11838   6.26384e+17
      1322.13254   6.26363e+17
     1322.146701   6.26342e+17
     1322.160861    6.2632e+17
     1322.175021   6.26299e+17
     1322.189182   6.26278e+17
     1322.203342   6.26257e+17
     1322.217502   6.26236e+17
     1322.231662   6.26214e+17
