     1289.521382   2.70332e+17
     1289.535542   2.70333e+17
     1289.549703   2.70334e+17
     1289.563863   2.70334e+17
     1289.578023   2.70335e+17
     1289.592184   2.70336e+17
     1289.606344   2.70336e+17
     1289.620504   2.70337e+17
     1289.634664   2.70337e+17
     1289.648825   2.70337e+17
     1289.662985   2.70338e+17
     1289.677145   2.70338e+17
     1289.691306   2.70338e+17
     1289.705466   2.70338e+17
     1289.719626   2.70339e+17
     1289.733786   2.70339e+17
     1289.747947   2.70339e+17
     1289.762107   2.70339e+17
     1289.776267   2.70339e+17
     1289.790428   2.70339e+17
     1289.804588   2.70339e+17
     1289.818748   2.70339e+17
     1289.832909   2.70339e+17
     1289.847069   2.70339e+17
     1289.861229   2.70339e+17
     1289.875389    2.7034e+17
      1289.88955    2.7034e+17
      1289.90371    2.7034e+17
      1289.91787    2.7034e+17
     1289.932031    2.7034e+17
     1289.946191    2.7034e+17
     1289.960351    2.7034e+17
     1289.974511    2.7034e+17
     1289.988672    2.7034e+17
     1290.002832    2.7034e+17
     1290.016992    2.7034e+17
     1290.031153    2.7034e+17
     1290.045313    2.7034e+17
     1290.059473    2.7034e+17
     1290.073634    2.7034e+17
     1290.087794    2.7034e+17
     1290.101954    2.7034e+17
     1290.116114    2.7034e+17
     1290.130275    2.7034e+17
     1290.144435    2.7034e+17
     1290.158595    2.7034e+17
     1290.172756   2.70339e+17
     1290.186916   2.70339e+17
     1290.201076   2.70339e+17
     1290.215236   2.70339e+17
     1290.229397   2.70339e+17
     1290.243557   2.70339e+17
     1290.257717   2.70339e+17
     1290.271878   2.70339e+17
     1290.286038   2.70339e+17
     1290.300198   2.70339e+17
     1290.314359   2.70339e+17
     1290.328519   2.70339e+17
     1290.342679   2.70339e+17
     1290.356839   2.70339e+17
        1290.371   2.70338e+17
      1290.38516   2.70338e+17
      1290.39932   2.70338e+17
     1290.413481   2.70338e+17
     1290.427641   2.70338e+17
     1290.441801   2.70338e+17
     1290.455961   2.70338e+17
     1290.470122   2.70338e+17
     1290.484282   2.70338e+17
     1290.498442   2.70337e+17
     1290.512603   2.70337e+17
     1290.526763   2.70337e+17
     1290.540923   2.70337e+17
     1290.555084   2.70337e+17
     1290.569244   2.70336e+17
     1290.583404   2.70336e+17
     1290.597564   2.70336e+17
     1290.611725   2.70336e+17
     1290.625885   2.70336e+17
     1290.640045   2.70335e+17
     1290.654206   2.70335e+17
     1290.668366   2.70335e+17
     1290.682526   2.70335e+17
     1290.696686   2.70334e+17
     1290.710847   2.70334e+17
     1290.725007   2.70334e+17
     1290.739167   2.70334e+17
     1290.753328   2.70334e+17
     1290.767488   2.70333e+17
     1290.781648   2.70333e+17
     1290.795809   2.70333e+17
     1290.809969   2.70333e+17
     1290.824129   2.70332e+17
     1290.838289   2.70332e+17
      1290.85245   2.70332e+17
      1290.86661   2.70331e+17
      1290.88077   2.70331e+17
     1290.894931   2.70331e+17
     1290.909091    2.7033e+17
     1290.923251    2.7033e+17
     1290.937411    2.7033e+17
     1290.951572   2.70329e+17
     1290.965732   2.70329e+17
     1290.979892   2.70329e+17
     1290.994053   2.70328e+17
     1291.008213   2.70328e+17
     1291.022373   2.70328e+17
     1291.036534   2.70327e+17
     1291.050694   2.70327e+17
     1291.064854   2.70326e+17
     1291.079014   2.70326e+17
     1291.093175   2.70326e+17
     1291.107335   2.70325e+17
     1291.121495   2.70325e+17
     1291.135656   2.70324e+17
     1291.149816   2.70324e+17
     1291.163976   2.70324e+17
     1291.178137   2.70324e+17
     1291.192297   2.70323e+17
     1291.206457   2.70323e+17
     1291.220617   2.70322e+17
     1291.234778   2.70322e+17
     1291.248938   2.70322e+17
     1291.263098   2.70321e+17
     1291.277259   2.70321e+17
     1291.291419    2.7032e+17
     1291.305579    2.7032e+17
     1291.319739   2.70319e+17
       1291.3339   2.70319e+17
      1291.34806   2.70318e+17
      1291.36222   2.70318e+17
     1291.376381   2.70317e+17
     1291.390541   2.70317e+17
     1291.404701   2.70316e+17
     1291.418862   2.70316e+17
     1291.433022   2.70315e+17
     1291.447182   2.70315e+17
     1291.461342   2.70314e+17
     1291.475503   2.70314e+17
     1291.489663   2.70314e+17
     1291.503823   2.70313e+17
     1291.517984   2.70312e+17
     1291.532144   2.70312e+17
     1291.546304   2.70311e+17
     1291.560464    2.7031e+17
     1291.574625    2.7031e+17
     1291.588785   2.70309e+17
     1291.602945   2.70308e+17
     1291.617106   2.70307e+17
     1291.631266   2.70307e+17
     1291.645426   2.70306e+17
     1291.659587   2.70306e+17
     1291.673747   2.70305e+17
     1291.687907   2.70305e+17
     1291.702067   2.70305e+17
     1291.716228   2.70304e+17
     1291.730388   2.70304e+17
     1291.744548   2.70303e+17
     1291.758709   2.70302e+17
     1291.772869   2.70302e+17
     1291.787029   2.70301e+17
     1291.801189     2.703e+17
      1291.81535     2.703e+17
      1291.82951   2.70299e+17
      1291.84367   2.70298e+17
     1291.857831   2.70298e+17
     1291.871991   2.70297e+17
     1291.886151   2.70296e+17
     1291.900312   2.70296e+17
     1291.914472   2.70295e+17
     1291.928632   2.70294e+17
     1291.942792   2.70293e+17
     1291.956953   2.70292e+17
     1291.971113   2.70292e+17
     1291.985273   2.70291e+17
     1291.999434    2.7029e+17
     1292.013594    2.7029e+17
     1292.027754   2.70289e+17
     1292.041914   2.70288e+17
     1292.056075   2.70287e+17
     1292.070235   2.70287e+17
     1292.084395   2.70286e+17
     1292.098556   2.70285e+17
     1292.112716   2.70284e+17
     1292.126876   2.70283e+17
     1292.141037   2.70282e+17
     1292.155197   2.70282e+17
     1292.169357   2.70281e+17
     1292.183517    2.7028e+17
     1292.197678   2.70279e+17
     1292.211838   2.70278e+17
     1292.225998   2.70277e+17
     1292.240159   2.70276e+17
     1292.254319   2.70275e+17
     1292.268479   2.70274e+17
     1292.282639   2.70274e+17
       1292.2968   2.70273e+17
      1292.31096   2.70272e+17
      1292.32512   2.70271e+17
     1292.339281    2.7027e+17
     1292.353441   2.70269e+17
     1292.367601   2.70268e+17
     1292.381762   2.70267e+17
     1292.395922   2.70266e+17
     1292.410082   2.70265e+17
     1292.424242   2.70264e+17
     1292.438403   2.70262e+17
     1292.452563   2.70262e+17
     1292.466723    2.7026e+17
     1292.480884   2.70259e+17
     1292.495044   2.70258e+17
     1292.509204   2.70257e+17
     1292.523364   2.70256e+17
     1292.537525   2.70255e+17
     1292.551685   2.70254e+17
     1292.565845   2.70253e+17
     1292.580006   2.70252e+17
     1292.594166    2.7025e+17
     1292.608326   2.70249e+17
     1292.622487   2.70248e+17
     1292.636647   2.70247e+17
     1292.650807   2.70245e+17
     1292.664967   2.70244e+17
     1292.679128   2.70243e+17
     1292.693288   2.70242e+17
     1292.707448    2.7024e+17
     1292.721609   2.70239e+17
     1292.735769   2.70238e+17
     1292.749929   2.70236e+17
     1292.764089   2.70235e+17
      1292.77825   2.70233e+17
      1292.79241   2.70232e+17
      1292.80657    2.7023e+17
     1292.820731   2.70229e+17
     1292.834891   2.70228e+17
     1292.849051   2.70226e+17
     1292.863212   2.70224e+17
     1292.877372   2.70223e+17
     1292.891532   2.70221e+17
     1292.905692    2.7022e+17
     1292.919853   2.70218e+17
     1292.934013   2.70216e+17
     1292.948173   2.70215e+17
     1292.962334   2.70213e+17
     1292.976494   2.70211e+17
     1292.990654    2.7021e+17
     1293.004815   2.70208e+17
     1293.018975   2.70206e+17
     1293.033135   2.70204e+17
     1293.047295   2.70202e+17
     1293.061456   2.70199e+17
     1293.075616   2.70196e+17
     1293.089776   2.70194e+17
     1293.103937   2.70191e+17
     1293.118097   2.70188e+17
     1293.132257   2.70185e+17
     1293.146417   2.70182e+17
     1293.160578   2.70179e+17
     1293.174738   2.70175e+17
     1293.188898   2.70172e+17
     1293.203059   2.70168e+17
     1293.217219   2.70165e+17
     1293.231379   2.70162e+17
      1293.24554   2.70158e+17
       1293.2597   2.70156e+17
      1293.27386   2.70153e+17
      1293.28802    2.7015e+17
     1293.302181   2.70146e+17
     1293.316341   2.70143e+17
     1293.330501    2.7014e+17
     1293.344662   2.70136e+17
     1293.358822   2.70132e+17
     1293.372982   2.70129e+17
     1293.387142   2.70125e+17
     1293.401303   2.70121e+17
     1293.415463   2.70116e+17
     1293.429623   2.70112e+17
     1293.443784   2.70108e+17
     1293.457944   2.70103e+17
     1293.472104   2.70099e+17
     1293.486265   2.70094e+17
     1293.500425    2.7009e+17
     1293.514585   2.70085e+17
     1293.528745   2.70081e+17
     1293.542906   2.70076e+17
     1293.557066   2.70071e+17
     1293.571226   2.70066e+17
     1293.585387   2.70061e+17
     1293.599547   2.70055e+17
     1293.613707   2.70049e+17
     1293.627867   2.70043e+17
     1293.642028   2.70037e+17
     1293.656188   2.70031e+17
     1293.670348   2.70024e+17
     1293.684509   2.70017e+17
     1293.698669    2.7001e+17
     1293.712829   2.70003e+17
      1293.72699   2.69996e+17
      1293.74115   2.69988e+17
      1293.75531    2.6998e+17
      1293.76947   2.69971e+17
     1293.783631   2.69962e+17
     1293.797791   2.69953e+17
     1293.811951   2.69943e+17
     1293.826112   2.69933e+17
     1293.840272   2.69922e+17
     1293.854432    2.6991e+17
     1293.868592   2.69898e+17
     1293.882753   2.69885e+17
     1293.896913   2.69871e+17
     1293.911073   2.69856e+17
     1293.925234    2.6984e+17
     1293.939394   2.69824e+17
     1293.953554   2.69807e+17
     1293.967715   2.69789e+17
     1293.981875   2.69769e+17
     1293.996035   2.69748e+17
     1294.010195   2.69725e+17
     1294.024356     2.697e+17
     1294.038516   2.69672e+17
     1294.052676   2.69642e+17
     1294.066837   2.69611e+17
     1294.080997   2.69578e+17
     1294.095157   2.69543e+17
     1294.109317   2.69504e+17
     1294.123478   2.69464e+17
     1294.137638   2.69417e+17
     1294.151798   2.69367e+17
     1294.165959   2.69308e+17
     1294.180119   2.69242e+17
     1294.194279   2.69166e+17
      1294.20844   2.69082e+17
       1294.2226   2.68987e+17
      1294.23676   2.68873e+17
      1294.25092   2.68751e+17
     1294.265081   2.68596e+17
     1294.279241   2.68424e+17
     1294.293401   2.68208e+17
     1294.307562   2.67951e+17
     1294.321722   2.67632e+17
     1294.335882   2.67228e+17
     1294.350042   2.66701e+17
     1294.364203   2.65964e+17
     1294.378363   2.64917e+17
     1294.392523   2.63407e+17
     1294.406684   2.61149e+17
     1294.420844   2.57727e+17
     1294.435004   2.52668e+17
     1294.449165   2.45086e+17
     1294.463325   2.34647e+17
     1294.477485   2.21476e+17
     1294.491645     2.057e+17
     1294.505806   1.89969e+17
     1294.519966   1.76246e+17
     1294.534126   1.67303e+17
     1294.548287    1.6535e+17
     1294.562447   1.70852e+17
     1294.576607    1.8249e+17
     1294.590767   1.97794e+17
     1294.604928   2.13728e+17
     1294.619088   2.28387e+17
     1294.633248   2.40274e+17
     1294.647409   2.49131e+17
     1294.661569   2.55554e+17
     1294.675729   2.59617e+17
      1294.68989   2.62303e+17
      1294.70405   2.64138e+17
      1294.71821    2.6539e+17
      1294.73237   2.66267e+17
     1294.746531   2.66894e+17
     1294.760691   2.67351e+17
     1294.774851   2.67704e+17
     1294.789012   2.67991e+17
     1294.803172   2.68224e+17
     1294.817332   2.68415e+17
     1294.831492   2.68578e+17
     1294.845653   2.68712e+17
     1294.859813    2.6883e+17
     1294.873973   2.68928e+17
     1294.888134   2.69011e+17
     1294.902294   2.69087e+17
     1294.916454    2.6915e+17
     1294.930615   2.69205e+17
     1294.944775   2.69256e+17
     1294.958935   2.69297e+17
     1294.973095   2.69336e+17
     1294.987256    2.6937e+17
     1295.001416   2.69401e+17
     1295.015576   2.69429e+17
     1295.029737   2.69454e+17
     1295.043897   2.69476e+17
     1295.058057   2.69497e+17
     1295.072218   2.69515e+17
     1295.086378   2.69531e+17
     1295.100538   2.69546e+17
     1295.114698   2.69558e+17
     1295.128859   2.69569e+17
     1295.143019    2.6958e+17
     1295.157179    2.6959e+17
      1295.17134   2.69599e+17
       1295.1855   2.69608e+17
      1295.19966   2.69616e+17
      1295.21382   2.69624e+17
     1295.227981    2.6963e+17
     1295.242141   2.69636e+17
     1295.256301   2.69641e+17
     1295.270462   2.69644e+17
     1295.284622   2.69646e+17
     1295.298782   2.69648e+17
     1295.312943   2.69648e+17
     1295.327103   2.69648e+17
     1295.341263   2.69646e+17
     1295.355423   2.69644e+17
     1295.369584    2.6964e+17
     1295.383744   2.69635e+17
     1295.397904   2.69628e+17
     1295.412065    2.6962e+17
     1295.426225   2.69609e+17
     1295.440385   2.69595e+17
     1295.454545   2.69579e+17
     1295.468706   2.69557e+17
     1295.482866   2.69529e+17
     1295.497026   2.69492e+17
     1295.511187   2.69442e+17
     1295.525347   2.69374e+17
     1295.539507   2.69279e+17
     1295.553668   2.69143e+17
     1295.567828   2.68975e+17
     1295.581988   2.68742e+17
     1295.596148   2.68482e+17
     1295.610309   2.68199e+17
     1295.624469   2.67949e+17
     1295.638629   2.67767e+17
      1295.65279   2.67699e+17
      1295.66695   2.67758e+17
      1295.68111   2.67933e+17
      1295.69527   2.68181e+17
     1295.709431   2.68457e+17
     1295.723591   2.68713e+17
     1295.737751   2.68947e+17
     1295.751912   2.69108e+17
     1295.766072    2.6924e+17
     1295.780232    2.6933e+17
     1295.794393   2.69391e+17
     1295.808553   2.69432e+17
     1295.822713   2.69464e+17
     1295.836873   2.69485e+17
     1295.851034   2.69499e+17
     1295.865194    2.6951e+17
     1295.879354   2.69516e+17
     1295.893515    2.6952e+17
     1295.907675   2.69522e+17
     1295.921835   2.69521e+17
     1295.935995   2.69518e+17
     1295.950156   2.69514e+17
     1295.964316   2.69508e+17
     1295.978476   2.69499e+17
     1295.992637   2.69488e+17
     1296.006797   2.69474e+17
     1296.020957   2.69455e+17
     1296.035118   2.69431e+17
     1296.049278     2.694e+17
     1296.063438   2.69357e+17
     1296.077598   2.69301e+17
     1296.091759   2.69235e+17
     1296.105919   2.69145e+17
     1296.120079   2.69053e+17
      1296.13424   2.68954e+17
       1296.1484   2.68868e+17
      1296.16256   2.68806e+17
      1296.17672   2.68779e+17
     1296.190881   2.68792e+17
     1296.205041   2.68835e+17
     1296.219201   2.68897e+17
     1296.233362   2.68963e+17
     1296.247522    2.6902e+17
     1296.261682   2.69064e+17
     1296.275843   2.69086e+17
     1296.290003   2.69094e+17
     1296.304163   2.69087e+17
     1296.318323   2.69069e+17
     1296.332484   2.69039e+17
     1296.346644   2.69002e+17
     1296.360804   2.68955e+17
     1296.374965   2.68899e+17
     1296.389125   2.68835e+17
     1296.403285    2.6876e+17
     1296.417445   2.68672e+17
     1296.431606   2.68573e+17
     1296.445766   2.68452e+17
     1296.459926   2.68313e+17
     1296.474087   2.68142e+17
     1296.488247   2.67927e+17
     1296.502407   2.67668e+17
     1296.516568   2.67337e+17
     1296.530728   2.66893e+17
     1296.544888   2.66277e+17
     1296.559048   2.65388e+17
     1296.573209   2.64096e+17
     1296.587369   2.62147e+17
     1296.601529    2.5912e+17
      1296.61569   2.54582e+17
      1296.62985   2.47858e+17
      1296.64401    2.3846e+17
      1296.65817   2.25936e+17
     1296.672331   2.11814e+17
     1296.686491   1.96585e+17
     1296.700651   1.83362e+17
     1296.714812    1.7475e+17
     1296.728972   1.72612e+17
     1296.743132   1.77617e+17
     1296.757293   1.88342e+17
     1296.771453   2.02772e+17
     1296.785613   2.17819e+17
     1296.799773   2.31528e+17
     1296.813934   2.42856e+17
     1296.828094    2.5117e+17
     1296.842254   2.56751e+17
     1296.856415    2.6065e+17
