1372.921520 5.29947e-14 6.29902e-15 0
1372.931489 4.90981e-14 6.14424e-15 0
1372.941458 5.15764e-14 6.34331e-15 0
1372.951427 5.12238e-14 6.31831e-15 0
1372.961395 4.88265e-14 6.21098e-15 0
1372.971364 4.81998e-14 6.1668e-15 0
1372.981333 5.38083e-14 6.45758e-15 0
1372.991302 4.94674e-14 6.27719e-15 0
1373.001271 4.57371e-14 6.10862e-15 0
1373.011240 5.14458e-14 6.40806e-15 0
1373.021208 4.85792e-14 6.2749e-15 0
1373.031177 4.15561e-14 5.8993e-15 0
1373.041146 4.54631e-14 6.11766e-15 0
1373.051115 4.31119e-14 5.98274e-15 0
1373.061084 4.67852e-14 6.19319e-15 0
1373.071052 4.34754e-14 5.98656e-15 0
1373.081021 5.04457e-14 6.35192e-15 0
1373.090990 4.65949e-14 6.18071e-15 0
1373.100959 4.38277e-14 6.03124e-15 0
1373.110928 4.91102e-14 6.3036e-15 0
1373.120896 4.48624e-14 6.05443e-15 0
1373.130865 5.22806e-14 6.46319e-15 0
1373.140834 5.36171e-14 6.53145e-15 0
1373.150803 5.87619e-14 6.82617e-15 0
1373.160772 3.78201e-14 5.69507e-15 0
1373.170741 5.28603e-14 6.48984e-15 0
1373.180709 5.61312e-14 6.67511e-15 0
1373.190678 4.52156e-14 6.12282e-15 0
1373.200647 4.48555e-14 6.08247e-15 0
1373.210616 4.04272e-14 5.83839e-15 0
1373.220585 5.06086e-14 6.36342e-15 0
1373.230553 4.36862e-14 5.98683e-15 0
1373.240522 5.31921e-14 6.50086e-15 0
1373.250491 5.6482e-14 6.68854e-15 0
1373.260460 5.42508e-14 6.54053e-15 0
1373.270429 5.04569e-14 6.36016e-15 0
1373.280398 5.26154e-14 6.46995e-15 0
1373.290366 4.98651e-14 6.24326e-15 0
1373.300335 4.98025e-14 6.19945e-15 0
1373.310304 5.10659e-14 6.25846e-15 0
1373.320273 4.49965e-14 5.9175e-15 0
1373.330242 5.05938e-14 6.18756e-15 0
1373.340210 4.41943e-14 5.89372e-15 0
1373.350179 4.3697e-14 5.83782e-15 0
1373.360148 5.07882e-14 6.20279e-15 0
1373.370117 4.61718e-14 5.93501e-15 0
1373.380086 4.58434e-14 5.87236e-15 0
1373.390054 5.1441e-14 6.11024e-15 0
1373.400023 4.70232e-14 5.89063e-15 0
1373.409992 3.77067e-14 5.39435e-15 0
1373.419961 4.89789e-14 5.98837e-15 0
1373.429930 4.36014e-14 5.71722e-15 0
1373.439899 4.99626e-14 6.03378e-15 0
1373.449867 5.29289e-14 6.17794e-15 0
1373.459836 4.75299e-14 5.91192e-15 0
1373.469805 5.34139e-14 6.20336e-15 0
1373.479774 4.85198e-14 5.96757e-15 0
1373.489743 4.26328e-14 5.66779e-15 0
1373.499711 4.55684e-14 5.8169e-15 0
1373.509680 4.94404e-14 5.99691e-15 0
1373.519649 4.45355e-14 5.7612e-15 0
1373.529618 4.7967e-14 5.935e-15 0
1373.539587 5.13958e-14 6.10451e-15 0
1373.549555 4.89544e-14 5.98738e-15 0
1373.559524 4.94416e-14 6.00574e-15 0
1373.569493 5.48186e-14 6.26262e-15 0
1373.579462 4.69975e-14 5.88944e-15 0
1373.589431 4.79578e-14 5.93266e-15 0
1373.599400 4.6499e-14 5.84589e-15 0
1373.609368 4.35535e-14 5.71386e-15 0
1373.619337 4.69825e-14 5.88568e-15 0
1373.629306 4.89464e-14 5.9813e-15 0
1373.639275 5.33641e-14 6.19731e-15 0
1373.649244 3.76795e-14 5.38803e-15 0
1373.659212 4.94338e-14 6.00362e-15 0
1373.669181 5.58194e-14 6.31199e-15 0
1373.679150 4.8965e-14 5.98841e-15 0
1373.689119 4.15976e-14 5.60476e-15 0
1373.699088 5.09104e-14 6.0831e-15 0
1373.709057 4.55284e-14 5.81652e-15 0
1373.719025 3.91488e-14 5.4775e-15 0
1373.728994 5.13934e-14 6.10361e-15 0
1373.738963 4.79853e-14 5.93812e-15 0
1373.748932 4.50315e-14 5.79083e-15 0
1373.758901 4.79716e-14 5.93925e-15 0
1373.768869 4.89593e-14 5.98953e-15 0
1373.778838 5.14093e-14 6.10233e-15 0
1373.788807 4.55419e-14 5.8137e-15 0
1373.798776 4.50535e-14 5.78817e-15 0
1373.808745 4.99614e-14 6.03566e-15 0
1373.818713 5.24286e-14 6.15789e-15 0
1373.828682 5.43857e-14 6.2471e-15 0
1373.838651 4.26272e-14 5.66383e-15 0
1373.848620 4.85097e-14 5.96847e-15 0
1373.858589 4.06597e-14 5.5613e-15 0
1373.868558 5.44039e-14 6.25403e-15 0
1373.878526 4.46051e-14 5.77032e-15 0
1373.888495 4.75403e-14 5.91777e-15 0
1373.898464 4.31301e-14 5.68782e-15 0
1373.908433 5.29472e-14 6.18474e-15 0
1373.918402 5.0008e-14 6.03704e-15 0
1373.928370 4.80534e-14 5.94676e-15 0
1373.938339 5.09988e-14 6.08827e-15 0
1373.948308 3.87196e-14 5.45915e-15 0
1373.958277 5.49215e-14 6.27527e-15 0
1373.968246 4.41367e-14 5.749e-15 0
1373.978215 5.24721e-14 6.16413e-15 0
1373.988183 4.95362e-14 6.01951e-15 0
1373.998152 4.60993e-14 5.84883e-15 0
1374.008121 4.1675e-14 5.621e-15 0
1374.018090 4.85426e-14 5.96694e-15 0
1374.028059 4.61026e-14 5.84777e-15 0
1374.038027 4.11806e-14 5.5921e-15 0
1374.047996 4.70762e-14 5.90003e-15 0
1374.057965 4.80568e-14 5.94043e-15 0
1374.067934 5.60244e-14 6.33035e-15 0
1374.077903 5.01341e-14 6.05506e-15 0
1374.087871 4.42253e-14 5.75688e-15 0
1374.097840 5.06207e-14 6.07833e-15 0
1374.107809 4.22569e-14 5.64386e-15 0
1374.117778 4.52056e-14 5.80915e-15 0
1374.127747 5.60279e-14 6.3335e-15 0
1374.137716 4.76689e-14 5.92705e-15 0
1374.147684 5.6516e-14 6.33711e-15 0
1374.157653 5.16035e-14 6.1265e-15 0
1374.167622 4.61919e-14 5.85862e-15 0
1374.177591 5.01206e-14 6.05365e-15 0
1374.187560 4.6676e-14 5.87935e-15 0
1374.197528 4.71738e-14 5.90927e-15 0
1374.207497 4.62556e-14 5.86616e-15 0
1374.217466 5.51202e-14 6.29715e-15 0
1374.227435 4.67609e-14 5.88733e-15 0
1374.237404 4.429e-14 5.76708e-15 0
1374.247372 4.33028e-14 5.71291e-15 0
1374.257341 5.41434e-14 6.25207e-15 0
1374.267310 4.7266e-14 5.91443e-15 0
1374.277279 4.3807e-14 5.74268e-15 0
1374.287248 4.47982e-14 5.79098e-15 0
1374.297217 4.57909e-14 5.84433e-15 0
1374.307185 4.62917e-14 5.866e-15 0
1374.317154 4.57085e-14 5.83145e-15 0
1374.327123 4.52339e-14 5.80834e-15 0
1374.337092 3.49037e-14 5.2464e-15 0
1374.347061 4.51778e-14 5.80848e-15 0
1374.357029 4.76466e-14 5.93448e-15 0
1374.366998 4.32326e-14 5.69976e-15 0
1374.376967 4.66693e-14 5.87975e-15 0
1374.386936 5.30797e-14 6.19806e-15 0
1374.396905 5.11245e-14 6.10593e-15 0
1374.406874 4.57127e-14 5.83734e-15 0
1374.416842 4.42419e-14 5.76243e-15 0
1374.426811 5.21137e-14 6.14754e-15 0
1374.436780 5.01611e-14 6.05838e-15 0
1374.446749 4.57397e-14 5.83887e-15 0
1374.456718 5.01609e-14 6.05534e-15 0
1374.466686 4.0826e-14 5.58214e-15 0
1374.476655 5.75503e-14 6.40731e-15 0
1374.486624 4.42769e-14 5.74954e-15 0
1374.496593 5.65804e-14 6.36103e-15 0
1374.506562 4.32917e-14 5.70293e-15 0
1374.516530 5.21635e-14 6.14573e-15 0
1374.526499 4.4775e-14 5.78998e-15 0
1374.536468 4.82217e-14 5.96444e-15 0
1374.546437 4.57678e-14 5.83593e-15 0
1374.556406 4.3791e-14 5.73806e-15 0
1374.566375 5.3646e-14 6.23066e-15 0
1374.576343 4.6266e-14 5.86819e-15 0
1374.586312 4.92132e-14 6.01369e-15 0
1374.596281 4.28871e-14 5.69709e-15 0
1374.606250 5.17593e-14 6.14144e-15 0
1374.616219 4.58368e-14 5.84898e-15 0
1374.626187 3.89338e-14 5.4849e-15 0
1374.636156 4.87868e-14 5.99767e-15 0
1374.646125 4.73243e-14 5.92111e-15 0
1374.656094 5.32371e-14 6.20966e-15 0
1374.666063 4.14111e-14 5.61179e-15 0
1374.676032 5.27472e-14 6.19e-15 0
1374.686000 4.09205e-14 5.59333e-15 0
1374.695969 4.92912e-14 6.02588e-15 0
1374.705938 5.17674e-14 6.13731e-15 0
1374.715907 5.52272e-14 6.30746e-15 0
1374.725876 4.1915e-14 5.64675e-15 0
1374.735844 4.38705e-14 5.74924e-15 0
1374.745813 5.4736e-14 6.28557e-15 0
1374.755782 5.03005e-14 6.0737e-15 0
1374.765751 3.79676e-14 5.43298e-15 0
1374.775720 4.3383e-14 5.72327e-15 0
1374.785688 4.24068e-14 5.67247e-15 0
1374.795657 5.67178e-14 6.37849e-15 0
1374.805626 5.37723e-14 6.24176e-15 0
1374.815595 5.37759e-14 6.24358e-15 0
1374.825564 5.42696e-14 6.26629e-15 0
1374.835533 5.72399e-14 6.40225e-15 0
1374.845501 3.75045e-14 5.40595e-15 0
1374.855470 5.23094e-14 6.17476e-15 0
1374.865439 5.42871e-14 6.26628e-15 0
1374.875408 5.77448e-14 6.42347e-15 0
1374.885377 5.13305e-14 6.12779e-15 0
1374.895345 6.31747e-14 6.67194e-15 0
1374.905314 3.89904e-14 5.49055e-15 0
1374.915283 5.13274e-14 6.12741e-15 0
1374.925252 5.13317e-14 6.12728e-15 0
1374.935221 4.38512e-14 5.74999e-15 0
1374.945189 4.82904e-14 5.97052e-15 0
1374.955158 4.48387e-14 5.79752e-15 0
1374.965127 5.27284e-14 6.19139e-15 0
1374.975096 4.58298e-14 5.85003e-15 0
1374.985065 5.02742e-14 6.0737e-15 0
1374.995034 5.07671e-14 6.09156e-15 0
1375.005002 5.61917e-14 6.35395e-15 0
1375.014971 4.48543e-14 5.79723e-15 0
1375.024940 4.82974e-14 5.97529e-15 0
1375.034909 5.07697e-14 6.0951e-15 0
1375.044878 4.88062e-14 5.99349e-15 0
1375.054846 5.33302e-14 6.22484e-15 0
1375.064815 4.34541e-14 5.7297e-15 0
1375.074784 4.49286e-14 5.80725e-15 0
1375.084753 4.64186e-14 5.8867e-15 0
1375.094722 4.09783e-14 5.60067e-15 0
1375.104691 4.98804e-14 6.0583e-15 0
1375.114659 4.49367e-14 5.81184e-15 0
1375.124628 4.79035e-14 5.96151e-15 0
1375.134597 4.93902e-14 6.03646e-15 0
1375.144566 4.24743e-14 5.68264e-15 0
1375.154535 4.74162e-14 5.93695e-15 0
1375.164503 5.03813e-14 6.08566e-15 0
1375.174472 4.69265e-14 5.91316e-15 0
1375.184441 5.03865e-14 6.08144e-15 0
1375.194410 4.89024e-14 6.0115e-15 0
1375.204379 5.33629e-14 6.22896e-15 0
1375.214347 4.59485e-14 5.86012e-15 0
1375.224316 4.54472e-14 5.83938e-15 0
1375.234285 4.59363e-14 5.85986e-15 0
1375.244254 4.89092e-14 6.01322e-15 0
1375.254223 5.38568e-14 6.24678e-15 0
1375.264192 4.79272e-14 5.9653e-15 0
1375.274160 4.49475e-14 5.80647e-15 0
1375.284129 4.6431e-14 5.88507e-15 0
1375.294098 3.90206e-14 5.4972e-15 0
1375.304067 4.93954e-14 6.03782e-15 0
1375.314036 5.03877e-14 6.08616e-15 0
1375.324004 4.3467e-14 5.73158e-15 0
1375.333973 4.2961e-14 5.70505e-15 0
1375.343942 4.44436e-14 5.78333e-15 0
1375.353911 4.98872e-14 6.05847e-15 0
1375.363880 5.92812e-14 6.50246e-15 0
1375.373848 5.03871e-14 6.08674e-15 0
1375.383817 5.33482e-14 6.22809e-15 0
1375.393786 5.8304e-14 6.45466e-15 0
1375.403755 4.6921e-14 5.91293e-15 0
1375.413724 4.88997e-14 6.0127e-15 0
1375.423693 5.53238e-14 6.32037e-15 0
1375.433661 4.84075e-14 5.98765e-15 0
1375.443630 4.93816e-14 6.03509e-15 0
1375.453599 4.74095e-14 5.93943e-15 0
1375.463568 4.73993e-14 5.93009e-15 0
1375.473537 4.54294e-14 5.83297e-15 0
1375.483505 4.69118e-14 5.91138e-15 0
1375.493474 5.08644e-14 6.10724e-15 0
1375.503443 5.0873e-14 6.10827e-15 0
1375.513412 4.04851e-14 5.57058e-15 0
1375.523381 4.89685e-14 6.01955e-15 0
1375.533350 5.44223e-14 6.28436e-15 0
1375.543318 4.10608e-14 5.61007e-15 0
1375.553287 4.74133e-14 5.93956e-15 0
1375.563256 5.03786e-14 6.08604e-15 0
1375.573225 4.1486e-14 5.62457e-15 0
1375.583194 3.95065e-14 5.52064e-15 0
1375.593162 4.34619e-14 5.73781e-15 0
1375.603131 4.09965e-14 5.60556e-15 0
1375.613100 4.59469e-14 5.8627e-15 0
1375.623069 4.10092e-14 5.60788e-15 0
1375.633038 4.79293e-14 5.96639e-15 0
1375.643006 5.04157e-14 6.07875e-15 0
1375.652975 4.99321e-14 6.06738e-15 0
1375.662944 4.94375e-14 6.04218e-15 0
1375.672913 4.49832e-14 5.81705e-15 0
1375.682882 4.69676e-14 5.92049e-15 0
1375.692851 5.83626e-14 6.46328e-15 0
1375.702819 4.79779e-14 5.96986e-15 0
1375.712788 5.5905e-14 6.34568e-15 0
1375.722757 4.353e-14 5.74096e-15 0
1375.732726 3.85683e-14 5.4769e-15 0
1375.742695 4.35328e-14 5.73878e-15 0
1375.752663 4.30383e-14 5.71706e-15 0
1375.762632 4.15567e-14 5.64122e-15 0
1375.772601 5.09825e-14 6.12154e-15 0
1375.782570 4.05864e-14 5.58732e-15 0
1375.792539 5.00016e-14 6.07246e-15 0
1375.802508 5.05138e-14 6.09967e-15 0
1375.812476 5.39857e-14 6.26573e-15 0
1375.822445 5.15037e-14 6.14187e-15 0
1375.832414 4.45745e-14 5.80044e-15 0
1375.842383 5.15088e-14 6.14718e-15 0
1375.852352 4.4085e-14 5.77272e-15 0
1375.862320 4.35895e-14 5.75097e-15 0
1375.872289 4.90523e-14 6.02365e-15 0
1375.882258 4.85666e-14 6.00729e-15 0
1375.892227 4.8569e-14 6.00032e-15 0
1375.902196 4.21338e-14 5.67413e-15 0
1375.912164 4.06272e-14 5.59374e-15 0
1375.922133 5.39539e-14 6.2647e-15 0
1375.932102 4.65305e-14 5.88594e-15 0
1375.942071 4.6039e-14 5.87678e-15 0
1375.952040 5.44604e-14 6.2814e-15 0
1375.962009 4.45559e-14 5.79785e-15 0
1375.971977 5.04997e-14 6.10052e-15 0
1375.981946 4.60433e-14 5.87595e-15 0
1375.991915 5.79505e-14 6.44962e-15 0
1376.001884 4.55643e-14 5.85339e-15 0
1376.011853 5.05207e-14 6.09694e-15 0
1376.021821 4.70485e-14 5.92653e-15 0
1376.031790 4.95322e-14 6.05433e-15 0
1376.041759 4.85497e-14 6.0063e-15 0
1376.051728 4.85512e-14 6.00344e-15 0
1376.061697 5.10345e-14 6.12663e-15 0
1376.071665 5.25318e-14 6.19888e-15 0
1376.081634 5.45213e-14 6.29257e-15 0
1376.091603 4.75781e-14 5.95824e-15 0
1376.101572 4.06225e-14 5.58833e-15 0
1376.111541 4.70723e-14 5.93033e-15 0
1376.121510 4.85749e-14 6.00847e-15 0
1376.131478 5.10577e-14 6.12264e-15 0
1376.141447 3.91518e-14 5.51162e-15 0
1376.151416 4.21263e-14 5.67384e-15 0
1376.161385 5.55395e-14 6.34424e-15 0
1376.171354 4.21504e-14 5.6717e-15 0
1376.181322 4.95896e-14 6.06091e-15 0
1376.191291 4.51266e-14 5.83412e-15 0
1376.201260 5.15813e-14 6.15683e-15 0
1376.211229 4.26534e-14 5.70254e-15 0
1376.221198 4.56331e-14 5.86036e-15 0
1376.231167 4.51345e-14 5.83409e-15 0
1376.241135 6.35316e-14 6.70407e-15 0
1376.251104 4.86399e-14 6.01092e-15 0
1376.261073 5.85631e-14 6.48636e-15 0
1376.271042 5.21221e-14 6.17641e-15 0
1376.281011 5.45972e-14 6.30135e-15 0
1376.290979 4.56506e-14 5.8606e-15 0
1376.300948 5.21161e-14 6.18025e-15 0
1376.310917 5.50948e-14 6.32548e-15 0
1376.320886 4.66552e-14 5.91585e-15 0
1376.330855 4.26705e-14 5.70593e-15 0
1376.340823 5.26051e-14 6.20951e-15 0
1376.350792 4.77134e-14 5.97343e-15 0
1376.360761 4.96986e-14 6.07181e-15 0
1376.370730 5.2201e-14 6.19286e-15 0
1376.380699 4.67232e-14 5.92081e-15 0
1376.390668 4.12443e-14 5.63576e-15 0
1376.400636 3.67632e-14 5.38801e-15 0
1376.410605 4.62179e-14 5.89283e-15 0
1376.420574 4.52195e-14 5.84485e-15 0
1376.430543 4.87227e-14 6.00535e-15 0
1376.440512 4.82137e-14 5.98942e-15 0
1376.450480 4.47351e-14 5.81956e-15 0
1376.460449 4.62327e-14 5.89636e-15 0
1376.470418 5.32093e-14 6.24262e-15 0
1376.480387 4.27564e-14 5.71678e-15 0
1376.490356 4.27526e-14 5.71568e-15 0
1376.500324 4.32605e-14 5.74403e-15 0
1376.510293 4.52526e-14 5.84902e-15 0
1376.520262 4.22638e-14 5.68644e-15 0
1376.530231 4.62514e-14 5.89475e-15 0
1376.540200 4.67669e-14 5.92676e-15 0
1376.550169 4.42716e-14 5.79985e-15 0
1376.560137 5.02568e-14 6.10217e-15 0
1376.570106 4.47849e-14 5.82495e-15 0
1376.580075 4.67833e-14 5.92822e-15 0
1376.590044 4.32989e-14 5.74881e-15 0
1376.600013 5.177e-14 6.17446e-15 0
1376.609981 4.07604e-14 5.60801e-15 0
1376.619950 4.67276e-14 5.91846e-15 0
1376.629919 5.12295e-14 6.14526e-15 0
1376.639888 4.87512e-14 6.02842e-15 0
1376.649857 4.17835e-14 5.6602e-15 0
1376.659826 4.87417e-14 6.02356e-15 0
1376.669794 4.37851e-14 5.77295e-15 0
1376.679763 4.72602e-14 5.94273e-15 0
1376.689732 4.62768e-14 5.90366e-15 0
1376.699701 4.67806e-14 5.92663e-15 0
1376.709670 5.32637e-14 6.24646e-15 0
1376.719638 4.67921e-14 5.928e-15 0
1376.729607 4.43023e-14 5.80154e-15 0
1376.739576 5.57631e-14 6.36401e-15 0
1376.749545 4.82925e-14 6.0052e-15 0
1376.759514 3.93203e-14 5.53659e-15 0
1376.769482 4.08099e-14 5.61337e-15 0
1376.779451 5.17645e-14 6.17909e-15 0
1376.789420 4.6796e-14 5.92895e-15 0
1376.799389 5.07797e-14 6.12778e-15 0
1376.809358 3.88319e-14 5.51e-15 0
1376.819327 4.57956e-14 5.87441e-15 0
1376.829295 3.58258e-14 5.33197e-15 0
1376.839264 4.37987e-14 5.77332e-15 0
1376.849233 5.37657e-14 6.27226e-15 0
1376.859202 3.68282e-14 5.39561e-15 0
1376.869171 5.07694e-14 6.13074e-15 0
1376.879139 3.68247e-14 5.39466e-15 0
1376.889108 4.87725e-14 6.02976e-15 0
1376.899077 4.97816e-14 6.08251e-15 0
1376.909046 4.0317e-14 5.58464e-15 0
1376.919015 4.18018e-14 5.66843e-15 0
1376.928984 4.87794e-14 6.03139e-15 0
1376.938952 3.93141e-14 5.53669e-15 0
1376.948921 4.0807e-14 5.61777e-15 0
1376.958890 4.32955e-14 5.75082e-15 0
1376.968859 3.53369e-14 5.29923e-15 0
1376.978828 3.98088e-14 5.56292e-15 0
1376.988796 4.82834e-14 6.00846e-15 0
1376.998765 4.87883e-14 6.03296e-15 0
1377.008734 5.97467e-14 6.54787e-15 0
1377.018703 4.43912e-14 5.81195e-15 0
1377.028672 5.3361e-14 6.26106e-15 0
1377.038640 5.28715e-14 6.23613e-15 0
1377.048609 4.83714e-14 6.01112e-15 0
1377.058578 4.23885e-14 5.70187e-15 0
1377.068547 4.88721e-14 6.0389e-15 0
1377.078516 4.53832e-14 5.8655e-15 0
1377.088485 4.43802e-14 5.80928e-15 0
1377.098453 4.44746e-14 5.82377e-15 0
1377.108422 5.0973e-14 6.1496e-15 0
1377.118391 5.69732e-14 6.43408e-15 0
1377.128360 4.79831e-14 6.00174e-15 0
1377.138329 4.19703e-14 5.69054e-15 0
1377.148297 5.24621e-14 6.21755e-15 0
1377.158266 4.89665e-14 6.04826e-15 0
1377.168235 5.9968e-14 6.57252e-15 0
1377.178204 4.49755e-14 5.83815e-15 0
1377.188173 6.046e-14 6.58925e-15 0
1377.198141 4.89803e-14 6.05213e-15 0
1377.208110 4.39732e-14 5.79624e-15 0
1377.218079 5.04605e-14 6.12424e-15 0
1377.228048 5.84637e-14 6.50234e-15 0
1377.238017 3.59754e-14 5.35769e-15 0
1377.247986 4.84547e-14 6.02554e-15 0
1377.257954 4.89729e-14 6.05312e-15 0
1377.267923 5.24654e-14 6.21912e-15 0
1377.277892 5.49772e-14 6.33704e-15 0
1377.287861 4.44686e-14 5.81767e-15 0
1377.297830 5.04762e-14 6.12406e-15 0
1377.307798 4.09716e-14 5.6341e-15 0
1377.317767 4.8969e-14 6.04884e-15 0
1377.327736 4.79817e-14 6.00348e-15 0
1377.337705 4.19766e-14 5.68723e-15 0
1377.347674 3.69745e-14 5.40349e-15 0
1377.357643 5.89806e-14 6.52932e-15 0
1377.367611 4.79912e-14 6.00046e-15 0
1377.377580 4.33243e-14 5.77182e-15 0
1377.387549 5.5099e-14 6.39989e-15 0
1377.397518 4.40555e-14 5.85237e-15 0
1377.407487 5.79112e-14 6.56659e-15 0
1377.417455 5.2426e-14 6.31933e-15 0
1377.427424 4.85533e-14 6.13681e-15 0
1377.437393 4.75648e-14 6.08066e-15 0
1377.447362 4.55632e-14 5.99308e-15 0
1377.457331 5.057e-14 6.26669e-15 0
1377.467299 3.59988e-14 5.48414e-15 0
1377.477268 4.90199e-14 6.19e-15 0
1377.487237 4.51314e-14 5.99836e-15 0
1377.497206 4.51724e-14 6.01196e-15 0
1377.507175 4.84516e-14 6.1586e-15 0
1377.517144 4.66064e-14 6.04611e-15 0
1377.527112 4.7472e-14 6.11177e-15 0
1377.537081 4.76078e-14 6.12384e-15 0
1377.547050 5.04211e-14 6.24344e-15 0
1377.557019 4.87842e-14 6.16096e-15 0
1377.566988 4.03355e-14 5.70939e-15 0
1377.576956 5.28834e-14 6.36223e-15 0
1377.586925 4.35034e-14 5.87739e-15 0
1377.596894 5.50361e-14 6.47132e-15 0
1377.606863 4.28867e-14 5.83789e-15 0
1377.616832 4.24929e-14 5.82825e-15 0
1377.626801 5.59975e-14 6.52882e-15 0
1377.636769 4.5551e-14 6.02199e-15 0
1377.646738 4.80421e-14 6.1377e-15 0
1377.656707 5.28915e-14 6.38542e-15 0
1377.666676 5.33773e-14 6.41517e-15 0
1377.676645 4.68442e-14 6.07429e-15 0
1377.686613 4.60348e-14 6.10397e-15 0
1377.696582 5.3872e-14 6.51638e-15 0
1377.706551 4.49375e-14 6.06721e-15 0
1377.716520 3.99247e-14 5.78033e-15 0
1377.726489 4.48594e-14 6.093e-15 0
1377.736457 3.82049e-14 5.71365e-15 0
1377.746426 4.17859e-14 5.90033e-15 0
1377.756395 5.37622e-14 6.53041e-15 0
1377.766364 4.57754e-14 6.12213e-15 0
1377.776333 4.49864e-14 6.10389e-15 0
1377.786302 4.41733e-14 6.04609e-15 0
1377.796270 5.8056e-14 6.79234e-15 0
1377.806239 4.76521e-14 6.24223e-15 0
1377.816208 4.20784e-14 5.89526e-15 0
1377.826177 5.30995e-14 6.45967e-15 0
1377.836146 5.12205e-14 6.357e-15 0
1377.846114 4.70811e-14 6.12391e-15 0
1377.856083 4.15352e-14 5.78407e-15 0
1377.866052 4.93728e-14 6.19917e-15 0
1377.876021 4.30238e-14 5.85425e-15 0
1377.885990 5.0885e-14 6.27279e-15 0
1377.895958 5.98212e-14 6.70109e-15 0
1377.905927 4.60956e-14 6.02291e-15 0
1377.915896 4.19486e-14 5.79898e-15 0
1377.925865 4.31657e-14 5.87954e-15 0
1377.935834 4.80906e-14 6.14474e-15 0
1377.945803 5.71969e-14 6.60373e-15 0
1377.955771 4.81725e-14 6.15883e-15 0
1377.965740 4.77015e-14 6.13309e-15 0
1377.975709 4.60225e-14 6.04564e-15 0
1377.985678 3.66358e-14 5.5182e-15 0
1377.995647 5.05945e-14 6.30028e-15 0
1378.005615 4.26563e-14 5.88102e-15 0
1378.015584 5.09335e-14 6.30578e-15 0
1378.025553 3.92165e-14 5.67567e-15 0
1378.035522 4.67267e-14 6.09145e-15 0
1378.045491 5.16959e-14 6.32082e-15 0
1378.055460 5.29155e-14 6.37014e-15 0
1378.065428 4.33543e-14 5.87079e-15 0
1378.075397 4.6171e-14 6.03207e-15 0
1378.085366 4.2499e-14 5.83542e-15 0
1378.095335 4.61806e-14 6.03389e-15 0
1378.105304 4.87913e-14 6.16852e-15 0
1378.115272 4.24283e-14 5.82679e-15 0
1378.125241 3.6383e-14 5.46736e-15 0
1378.135210 5.22396e-14 6.27802e-15 0
1378.145179 4.43493e-14 5.84594e-15 0
1378.155148 4.13109e-14 5.67735e-15 0
1378.165116 4.30815e-14 5.75097e-15 0
1378.175085 5.16086e-14 6.19097e-15 0
1378.185054 4.15948e-14 5.68047e-15 0
1378.195023 4.76033e-14 5.99475e-15 0
1378.204992 5.06165e-14 6.1416e-15 0
1378.214961 4.36089e-14 5.78164e-15 0
1378.224929 4.56098e-14 5.8943e-15 0
1378.234898 4.6618e-14 5.94616e-15 0
1378.244867 4.1101e-14 5.65462e-15 0
1378.254836 5.12742e-14 6.18039e-15 0
1378.264805 4.12249e-14 5.66204e-15 0
1378.274773 4.27296e-14 5.74931e-15 0
1378.284742 4.27373e-14 5.75105e-15 0
1378.294711 4.77608e-14 6.00836e-15 0
1378.304680 4.62639e-14 5.93427e-15 0
1378.314649 4.47479e-14 5.85055e-15 0
1378.324617 4.62539e-14 5.93132e-15 0
1378.334586 4.67643e-14 5.96064e-15 0
1378.344555 3.92137e-14 5.55816e-15 0
1378.354524 4.47456e-14 5.85612e-15 0
1378.364493 5.17878e-14 6.20996e-15 0
1378.374462 4.17297e-14 5.69183e-15 0
1378.384430 4.12168e-14 5.66521e-15 0
1378.394399 5.32904e-14 6.28391e-15 0
1378.404368 5.48013e-14 6.3543e-15 0
1378.414337 4.6815e-14 5.96724e-15 0
1378.424306 4.17712e-14 5.7008e-15 0
1378.434274 5.08299e-14 6.16539e-15 0
1378.444243 4.52918e-14 5.88263e-15 0
1378.454212 4.93158e-14 6.08611e-15 0
1378.464181 3.97542e-14 5.57662e-15 0
1378.474150 3.82378e-14 5.5059e-15 0
1378.484119 4.88101e-14 6.06781e-15 0
1378.494087 4.62949e-14 5.92112e-15 0
1378.504056 4.17711e-14 5.69843e-15 0
1378.514025 5.18282e-14 6.2144e-15 0
1378.523994 4.37742e-14 5.80652e-15 0
1378.533963 4.62855e-14 5.93721e-15 0
1378.543931 4.62891e-14 5.93795e-15 0
1378.553900 4.47812e-14 5.85961e-15 0
1378.563869 4.32604e-14 5.78042e-15 0
1378.573838 5.38333e-14 6.31052e-15 0
1378.583807 4.07504e-14 5.64334e-15 0
1378.593775 4.93002e-14 6.09034e-15 0
1378.603744 4.57885e-14 5.91195e-15 0
1378.613713 4.52749e-14 5.88003e-15 0
1378.623682 4.88081e-14 6.06136e-15 0
1378.633651 5.38521e-14 6.3091e-15 0
1378.643620 4.52851e-14 5.88588e-15 0
1378.653588 5.18282e-14 6.21501e-15 0
1378.663557 5.73752e-14 6.47757e-15 0
1378.673526 5.18419e-14 6.21689e-15 0
1378.683495 4.98289e-14 6.10688e-15 0
1378.693464 5.53561e-14 6.38329e-15 0
1378.703432 5.43616e-14 6.33534e-15 0
1378.713401 4.88334e-14 6.06944e-15 0
1378.723370 4.5804e-14 5.91302e-15 0
