     1336.618522   4.55465e+17
     1336.632682   4.55464e+17
     1336.646842   4.55463e+17
     1336.661003   4.55461e+17
     1336.675163   4.55459e+17
     1336.689323   4.55457e+17
     1336.703483   4.55454e+17
     1336.717644    4.5545e+17
     1336.731804   4.55447e+17
     1336.745964   4.55442e+17
     1336.760125   4.55438e+17
     1336.774285   4.55433e+17
     1336.788445   4.55428e+17
     1336.802605   4.55422e+17
     1336.816766   4.55416e+17
     1336.830926    4.5541e+17
     1336.845086   4.55404e+17
     1336.859247   4.55397e+17
     1336.873407    4.5539e+17
     1336.887567   4.55383e+17
     1336.901728   4.55376e+17
     1336.915888   4.55368e+17
     1336.930048    4.5536e+17
     1336.944208   4.55352e+17
     1336.958369   4.55344e+17
     1336.972529   4.55336e+17
     1336.986689   4.55327e+17
      1337.00085   4.55319e+17
      1337.01501   4.55311e+17
      1337.02917   4.55302e+17
     1337.043331   4.55294e+17
     1337.057491   4.55285e+17
     1337.071651   4.55277e+17
     1337.085811   4.55268e+17
     1337.099972   4.55259e+17
     1337.114132    4.5525e+17
     1337.128292   4.55241e+17
     1337.142453   4.55232e+17
     1337.156613   4.55223e+17
     1337.170773   4.55213e+17
     1337.184933   4.55204e+17
     1337.199094   4.55194e+17
     1337.213254   4.55184e+17
     1337.227414   4.55174e+17
     1337.241575   4.55164e+17
     1337.255735   4.55155e+17
     1337.269895   4.55144e+17
     1337.284056   4.55134e+17
     1337.298216   4.55124e+17
     1337.312376   4.55114e+17
     1337.326536   4.55104e+17
     1337.340697   4.55093e+17
     1337.354857   4.55083e+17
     1337.369017   4.55072e+17
     1337.383178   4.55062e+17
     1337.397338   4.55051e+17
     1337.411498    4.5504e+17
     1337.425658    4.5503e+17
     1337.439819   4.55019e+17
     1337.453979   4.55008e+17
     1337.468139   4.54997e+17
       1337.4823   4.54986e+17
      1337.49646   4.54975e+17
      1337.51062   4.54964e+17
     1337.524781   4.54953e+17
     1337.538941   4.54942e+17
     1337.553101    4.5493e+17
     1337.567261   4.54919e+17
     1337.581422   4.54908e+17
     1337.595582   4.54897e+17
     1337.609742   4.54886e+17
     1337.623903   4.54875e+17
     1337.638063   4.54864e+17
     1337.652223   4.54852e+17
     1337.666383   4.54841e+17
     1337.680544   4.54829e+17
     1337.694704   4.54818e+17
     1337.708864   4.54806e+17
     1337.723025   4.54795e+17
     1337.737185   4.54783e+17
     1337.751345   4.54772e+17
     1337.765506   4.54761e+17
     1337.779666   4.54749e+17
     1337.793826   4.54738e+17
     1337.807986   4.54726e+17
     1337.822147   4.54714e+17
     1337.836307   4.54703e+17
     1337.850467   4.54691e+17
     1337.864628    4.5468e+17
     1337.878788   4.54668e+17
     1337.892948   4.54656e+17
     1337.907108   4.54645e+17
     1337.921269   4.54633e+17
     1337.935429   4.54621e+17
     1337.949589   4.54609e+17
      1337.96375   4.54598e+17
      1337.97791   4.54586e+17
      1337.99207   4.54574e+17
     1338.006231   4.54562e+17
     1338.020391    4.5455e+17
     1338.034551   4.54538e+17
     1338.048711   4.54526e+17
     1338.062872   4.54515e+17
     1338.077032   4.54503e+17
     1338.091192   4.54491e+17
     1338.105353   4.54479e+17
     1338.119513   4.54467e+17
     1338.133673   4.54455e+17
     1338.147833   4.54443e+17
     1338.161994   4.54431e+17
     1338.176154   4.54419e+17
     1338.190314   4.54407e+17
     1338.204475   4.54395e+17
     1338.218635   4.54383e+17
     1338.232795   4.54371e+17
     1338.246956   4.54359e+17
     1338.261116   4.54347e+17
     1338.275276   4.54335e+17
     1338.289436   4.54323e+17
     1338.303597   4.54311e+17
     1338.317757   4.54299e+17
     1338.331917   4.54287e+17
     1338.346078   4.54274e+17
     1338.360238   4.54262e+17
     1338.374398    4.5425e+17
     1338.388558   4.54238e+17
     1338.402719   4.54226e+17
     1338.416879   4.54214e+17
     1338.431039   4.54201e+17
       1338.4452   4.54189e+17
      1338.45936   4.54177e+17
      1338.47352   4.54165e+17
     1338.487681   4.54152e+17
     1338.501841    4.5414e+17
     1338.516001   4.54128e+17
     1338.530161   4.54116e+17
     1338.544322   4.54103e+17
     1338.558482   4.54091e+17
     1338.572642   4.54079e+17
     1338.586803   4.54067e+17
     1338.600963   4.54054e+17
     1338.615123   4.54042e+17
     1338.629283    4.5403e+17
     1338.643444   4.54018e+17
     1338.657604   4.54005e+17
     1338.671764   4.53993e+17
     1338.685925   4.53981e+17
     1338.700085   4.53968e+17
     1338.714245   4.53956e+17
     1338.728406   4.53944e+17
     1338.742566   4.53932e+17
     1338.756726    4.5392e+17
     1338.770886   4.53908e+17
     1338.785047   4.53895e+17
     1338.799207   4.53883e+17
     1338.813367   4.53871e+17
     1338.827528   4.53859e+17
     1338.841688   4.53848e+17
     1338.855848   4.53836e+17
     1338.870008   4.53824e+17
     1338.884169   4.53812e+17
     1338.898329     4.538e+17
     1338.912489   4.53788e+17
      1338.92665   4.53776e+17
      1338.94081   4.53765e+17
      1338.95497   4.53753e+17
     1338.969131   4.53741e+17
     1338.983291   4.53729e+17
     1338.997451   4.53717e+17
     1339.011611   4.53706e+17
     1339.025772   4.53694e+17
     1339.039932   4.53682e+17
     1339.054092    4.5367e+17
     1339.068253   4.53658e+17
     1339.082413   4.53646e+17
     1339.096573   4.53635e+17
     1339.110734   4.53623e+17
     1339.124894   4.53611e+17
     1339.139054   4.53599e+17
     1339.153214   4.53587e+17
     1339.167375   4.53576e+17
     1339.181535   4.53564e+17
     1339.195695   4.53552e+17
     1339.209856    4.5354e+17
     1339.224016   4.53528e+17
     1339.238176   4.53516e+17
     1339.252336   4.53505e+17
     1339.266497   4.53493e+17
     1339.280657   4.53481e+17
     1339.294817   4.53469e+17
     1339.308978   4.53457e+17
     1339.323138   4.53446e+17
     1339.337298   4.53434e+17
     1339.351459   4.53422e+17
     1339.365619    4.5341e+17
     1339.379779   4.53398e+17
     1339.393939   4.53386e+17
       1339.4081   4.53375e+17
      1339.42226   4.53363e+17
      1339.43642   4.53351e+17
     1339.450581   4.53339e+17
     1339.464741   4.53327e+17
     1339.478901   4.53316e+17
     1339.493061   4.53304e+17
     1339.507222   4.53292e+17
     1339.521382    4.5328e+17
     1339.535542   4.53268e+17
     1339.549703   4.53257e+17
     1339.563863   4.53245e+17
     1339.578023   4.53234e+17
     1339.592184   4.53222e+17
     1339.606344   4.53211e+17
     1339.620504     4.532e+17
     1339.634664   4.53188e+17
     1339.648825   4.53177e+17
     1339.662985   4.53166e+17
     1339.677145   4.53154e+17
     1339.691306   4.53143e+17
     1339.705466   4.53132e+17
     1339.719626   4.53121e+17
     1339.733786   4.53109e+17
     1339.747947   4.53098e+17
     1339.762107   4.53087e+17
     1339.776267   4.53076e+17
     1339.790428   4.53064e+17
     1339.804588   4.53053e+17
     1339.818748   4.53042e+17
     1339.832909    4.5303e+17
     1339.847069   4.53019e+17
     1339.861229   4.53008e+17
     1339.875389   4.52996e+17
      1339.88955   4.52985e+17
      1339.90371   4.52974e+17
      1339.91787   4.52962e+17
     1339.932031   4.52951e+17
     1339.946191   4.52939e+17
     1339.960351   4.52928e+17
     1339.974511   4.52917e+17
     1339.988672   4.52905e+17
     1340.002832   4.52894e+17
     1340.016992   4.52882e+17
     1340.031153   4.52871e+17
     1340.045313    4.5286e+17
     1340.059473   4.52848e+17
     1340.073634   4.52837e+17
     1340.087794   4.52825e+17
     1340.101954   4.52814e+17
     1340.116114   4.52802e+17
     1340.130275   4.52791e+17
     1340.144435   4.52779e+17
     1340.158595   4.52768e+17
     1340.172756   4.52756e+17
     1340.186916   4.52745e+17
     1340.201076   4.52733e+17
     1340.215236   4.52721e+17
     1340.229397    4.5271e+17
     1340.243557   4.52698e+17
     1340.257717   4.52687e+17
     1340.271878   4.52675e+17
     1340.286038   4.52663e+17
     1340.300198   4.52652e+17
     1340.314359    4.5264e+17
     1340.328519   4.52628e+17
     1340.342679   4.52616e+17
     1340.356839   4.52604e+17
        1340.371   4.52593e+17
      1340.38516   4.52581e+17
      1340.39932   4.52569e+17
     1340.413481   4.52557e+17
     1340.427641   4.52546e+17
     1340.441801   4.52534e+17
     1340.455961   4.52522e+17
     1340.470122    4.5251e+17
     1340.484282   4.52497e+17
     1340.498442   4.52485e+17
     1340.512603   4.52473e+17
     1340.526763    4.5246e+17
     1340.540923   4.52448e+17
     1340.555084   4.52435e+17
     1340.569244   4.52422e+17
     1340.583404    4.5241e+17
     1340.597564   4.52397e+17
     1340.611725   4.52385e+17
     1340.625885   4.52372e+17
     1340.640045   4.52359e+17
     1340.654206   4.52347e+17
     1340.668366   4.52334e+17
     1340.682526   4.52321e+17
     1340.696686   4.52309e+17
     1340.710847   4.52296e+17
     1340.725007   4.52283e+17
     1340.739167    4.5227e+17
     1340.753328   4.52256e+17
     1340.767488   4.52243e+17
     1340.781648   4.52229e+17
     1340.795809   4.52215e+17
     1340.809969     4.522e+17
     1340.824129   4.52186e+17
     1340.838289   4.52171e+17
      1340.85245   4.52156e+17
      1340.86661   4.52141e+17
      1340.88077   4.52126e+17
     1340.894931   4.52111e+17
     1340.909091   4.52096e+17
     1340.923251   4.52081e+17
     1340.937411   4.52065e+17
     1340.951572   4.52049e+17
     1340.965732   4.52033e+17
     1340.979892   4.52016e+17
     1340.994053   4.51998e+17
     1341.008213    4.5198e+17
     1341.022373    4.5196e+17
     1341.036534    4.5194e+17
     1341.050694   4.51919e+17
     1341.064854   4.51896e+17
     1341.079014   4.51872e+17
     1341.093175   4.51847e+17
     1341.107335    4.5182e+17
     1341.121495    4.5179e+17
     1341.135656   4.51759e+17
     1341.149816   4.51724e+17
     1341.163976   4.51687e+17
     1341.178137   4.51646e+17
     1341.192297     4.516e+17
     1341.206457   4.51547e+17
     1341.220617   4.51489e+17
     1341.234778   4.51421e+17
     1341.248938    4.5134e+17
     1341.263098   4.51245e+17
     1341.277259   4.51132e+17
     1341.291419   4.50989e+17
     1341.305579   4.50817e+17
     1341.319739   4.50606e+17
       1341.3339   4.50334e+17
      1341.34806    4.5002e+17
      1341.36222    4.4963e+17
     1341.376381   4.49188e+17
     1341.390541   4.48703e+17
     1341.404701   4.48201e+17
     1341.418862   4.47734e+17
     1341.433022   4.47357e+17
     1341.447182   4.47119e+17
     1341.461342    4.4707e+17
     1341.475503   4.47208e+17
     1341.489663    4.4751e+17
     1341.503823   4.47934e+17
     1341.517984   4.48413e+17
     1341.532144   4.48891e+17
     1341.546304   4.49336e+17
     1341.560464   4.49719e+17
     1341.574625   4.50037e+17
     1341.588785   4.50293e+17
     1341.602945   4.50497e+17
     1341.617106   4.50656e+17
     1341.631266   4.50781e+17
     1341.645426   4.50878e+17
     1341.659587   4.50955e+17
     1341.673747   4.51016e+17
     1341.687907   4.51067e+17
     1341.702067   4.51108e+17
     1341.716228   4.51142e+17
     1341.730388   4.51171e+17
     1341.744548   4.51194e+17
     1341.758709   4.51212e+17
     1341.772869   4.51226e+17
     1341.787029   4.51236e+17
     1341.801189   4.51245e+17
      1341.81535   4.51251e+17
      1341.82951   4.51256e+17
      1341.84367   4.51259e+17
     1341.857831   4.51262e+17
     1341.871991   4.51263e+17
     1341.886151   4.51262e+17
     1341.900312    4.5126e+17
     1341.914472   4.51257e+17
     1341.928632   4.51252e+17
     1341.942792   4.51247e+17
     1341.956953   4.51241e+17
     1341.971113   4.51234e+17
     1341.985273   4.51228e+17
     1341.999434   4.51221e+17
     1342.013594   4.51214e+17
     1342.027754   4.51208e+17
     1342.041914   4.51201e+17
     1342.056075   4.51194e+17
     1342.070235   4.51188e+17
     1342.084395   4.51181e+17
     1342.098556   4.51174e+17
     1342.112716   4.51167e+17
     1342.126876    4.5116e+17
     1342.141037   4.51152e+17
     1342.155197   4.51144e+17
     1342.169357   4.51136e+17
     1342.183517   4.51128e+17
     1342.197678   4.51119e+17
     1342.211838   4.51109e+17
     1342.225998     4.511e+17
     1342.240159    4.5109e+17
     1342.254319   4.51081e+17
     1342.268479   4.51071e+17
     1342.282639   4.51061e+17
       1342.2968   4.51052e+17
      1342.31096   4.51042e+17
      1342.32512   4.51032e+17
     1342.339281   4.51022e+17
     1342.353441   4.51012e+17
     1342.367601   4.51002e+17
     1342.381762   4.50992e+17
     1342.395922   4.50982e+17
     1342.410082   4.50972e+17
     1342.424242   4.50962e+17
     1342.438403   4.50952e+17
     1342.452563   4.50942e+17
     1342.466723   4.50931e+17
     1342.480884   4.50921e+17
     1342.495044    4.5091e+17
     1342.509204     4.509e+17
     1342.523364   4.50889e+17
     1342.537525   4.50879e+17
     1342.551685   4.50868e+17
     1342.565845   4.50857e+17
     1342.580006   4.50847e+17
     1342.594166   4.50836e+17
     1342.608326   4.50826e+17
     1342.622487   4.50815e+17
     1342.636647   4.50804e+17
     1342.650807   4.50794e+17
     1342.664967   4.50783e+17
     1342.679128   4.50772e+17
     1342.693288   4.50762e+17
     1342.707448   4.50751e+17
     1342.721609    4.5074e+17
     1342.735769   4.50729e+17
     1342.749929   4.50718e+17
     1342.764089   4.50708e+17
      1342.77825   4.50697e+17
      1342.79241   4.50686e+17
      1342.80657   4.50675e+17
     1342.820731   4.50664e+17
     1342.834891   4.50653e+17
     1342.849051   4.50643e+17
     1342.863212   4.50632e+17
     1342.877372   4.50621e+17
     1342.891532    4.5061e+17
     1342.905692   4.50599e+17
     1342.919853   4.50588e+17
     1342.934013   4.50577e+17
     1342.948173   4.50566e+17
     1342.962334   4.50555e+17
     1342.976494   4.50544e+17
     1342.990654   4.50533e+17
     1343.004815   4.50522e+17
     1343.018975   4.50512e+17
     1343.033135     4.505e+17
     1343.047295    4.5049e+17
     1343.061456   4.50479e+17
     1343.075616   4.50468e+17
     1343.089776   4.50457e+17
     1343.103937   4.50446e+17
     1343.118097   4.50435e+17
     1343.132257   4.50424e+17
     1343.146417   4.50413e+17
     1343.160578   4.50402e+17
     1343.174738    4.5039e+17
     1343.188898   4.50379e+17
     1343.203059   4.50368e+17
     1343.217219   4.50357e+17
     1343.231379   4.50346e+17
      1343.24554   4.50336e+17
       1343.2597   4.50324e+17
      1343.27386   4.50313e+17
      1343.28802   4.50302e+17
     1343.302181   4.50291e+17
     1343.316341    4.5028e+17
     1343.330501   4.50269e+17
     1343.344662   4.50258e+17
     1343.358822   4.50247e+17
     1343.372982   4.50236e+17
     1343.387142   4.50225e+17
     1343.401303   4.50214e+17
     1343.415463   4.50203e+17
     1343.429623   4.50192e+17
     1343.443784   4.50181e+17
     1343.457944    4.5017e+17
     1343.472104   4.50159e+17
     1343.486265   4.50148e+17
     1343.500425   4.50136e+17
     1343.514585   4.50126e+17
     1343.528745   4.50114e+17
     1343.542906   4.50103e+17
     1343.557066   4.50092e+17
     1343.571226   4.50081e+17
     1343.585387    4.5007e+17
     1343.599547   4.50059e+17
     1343.613707   4.50048e+17
     1343.627867   4.50037e+17
     1343.642028   4.50025e+17
     1343.656188   4.50014e+17
     1343.670348   4.50003e+17
     1343.684509   4.49992e+17
     1343.698669   4.49981e+17
     1343.712829    4.4997e+17
      1343.72699   4.49958e+17
      1343.74115   4.49947e+17
      1343.75531   4.49936e+17
      1343.76947   4.49925e+17
     1343.783631   4.49914e+17
     1343.797791   4.49903e+17
     1343.811951   4.49892e+17
     1343.826112    4.4988e+17
     1343.840272   4.49869e+17
     1343.854432   4.49858e+17
     1343.868592   4.49847e+17
     1343.882753   4.49836e+17
     1343.896913   4.49824e+17
     1343.911073   4.49813e+17
     1343.925234   4.49802e+17
     1343.939394   4.49791e+17
